Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Indianapolis Colts,2019,12,Thu,November 21,8:20PM ET,boxscore,L,,6-5,@,Houston Texans,17,20,19,296,121,175,,16,396,297,99,1,3.31,-8.75,0.17
Indianapolis Colts,2019,13,Sun,December 1,1:00PM ET,boxscore,L,,6-6,,Tennessee Titans,17,31,22,391,309,82,3,15,292,138,154,2,-1.63,1.94,-12.84
Indianapolis Colts,2019,14,Sun,December 8,1:00PM ET,boxscore,L,,6-7,@,Tampa Bay Buccaneers,35,38,16,309,243,66,1,29,542,467,75,4,8.36,-9.53,-3.36
Indianapolis Colts,2019,15,Mon,December 16,8:15PM ET,boxscore,L,,6-8,@,New Orleans Saints,7,34,16,205,159,46,,27,424,307,117,,-2.27,-23.61,-0.53
Indianapolis Colts,2019,16,Sun,December 22,1:00PM ET,boxscore,W,,7-8,,Carolina Panthers,38,6,25,324,106,218,,19,286,199,87,3,12.71,11.07,6.22
Indianapolis Colts,2019,17,Sun,December 29,4:25PM ET,boxscore,L,,7-9,@,Jacksonville Jaguars,20,38,17,275,143,132,2,23,353,286,67,1,-5.69,-13.7,-0.18
Indianapolis Colts,2020,1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Jacksonville Jaguars,20,27,27,445,357,88,2,17,241,150,91,,9.78,-9.78,-7.99
Indianapolis Colts,2020,2,Sun,September 20,1:00PM ET,boxscore,W,,1-1,,Minnesota Vikings,28,11,24,354,203,151,1,12,175,95,80,3,5.63,9.97,4.52
Indianapolis Colts,2020,3,Sun,September 27,4:05PM ET,boxscore,W,,2-1,,New York Jets,36,7,21,353,234,119,,15,260,151,109,3,11.02,22.25,-0.99
Indianapolis Colts,2020,4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,@,Chicago Bears,19,11,18,289,186,103,,16,269,241,28,1,2.28,1.13,7.13
Indianapolis Colts,2020,5,Sun,October 11,4:25PM ET,boxscore,L,,3-2,@,Cleveland Browns,23,32,15,308,240,68,2,22,385,261,124,2,-2.46,-9.88,4.93
Indianapolis Colts,2020,6,Sun,October 18,1:00PM ET,boxscore,W,,4-2,,Cincinnati Bengals,31,27,23,430,371,59,2,22,398,300,98,1,16,-12.35,0.22
Indianapolis Colts,2020,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2020,8,Sun,November 1,1:00PM ET,boxscore,W,,5-2,@,Detroit Lions,41,21,26,366,247,119,,20,326,297,29,2,21.92,3.03,-6.52
Indianapolis Colts,2020,9,Sun,November 8,1:00PM ET,boxscore,L,,5-3,,Baltimore Ravens,10,24,20,339,227,112,2,19,266,156,110,1,-13.1,0.58,1.45
Indianapolis Colts,2020,10,Thu,November 12,8:20PM ET,boxscore,W,,6-3,@,Tennessee Titans,34,17,26,430,297,133,,25,294,137,157,,17.58,-9.37,6.81
Indianapolis Colts,2020,11,Sun,November 22,4:25PM ET,boxscore,W,OT,7-3,,Green Bay Packers,34,31,23,420,280,140,2,21,367,301,66,4,4.31,-6.48,4.3
Indianapolis Colts,2020,12,Sun,November 29,1:00PM ET,boxscore,L,,7-4,,Tennessee Titans,26,45,27,336,280,56,1,28,449,220,229,,6.68,-23.98,-6.58
Indianapolis Colts,2020,13,Sun,December 6,1:00PM ET,boxscore,W,,8-4,@,Houston Texans,26,20,25,371,262,109,,20,398,308,90,2,8.59,-5.59,1.28
Indianapolis Colts,2020,14,Sun,December 13,4:05PM ET,boxscore,W,,9-4,@,Las Vegas Raiders,44,27,25,456,244,212,,26,424,345,79,3,30.23,-9.54,-4.58
Indianapolis Colts,2020,15,Sun,December 20,1:00PM ET,boxscore,W,,10-4,,Houston Texans,27,20,20,350,223,127,,22,425,342,83,2,16.23,-12.04,1.35
Indianapolis Colts,2020,16,Sun,December 27,1:00PM ET,boxscore,L,,10-5,@,Pittsburgh Steelers,24,28,21,365,238,127,2,26,354,332,22,,0.99,-8.37,2.01
Indianapolis Colts,2020,17,Sun,January 3,4:25PM ET,boxscore,W,,11-5,,Jacksonville Jaguars,28,14,23,437,164,273,1,18,283,230,53,1,14.26,10.79,-8.77
Indianapolis Colts,2020,Wild Card,Sat,January 9,1:05PM ET,boxscore,L,,11-6,@,Buffalo Bills,24,27,27,472,309,163,,22,397,301,96,,18.47,-15.99,-4.83
Tennessee Titans,2000,1,Sun,September 3,8:35PM ET,boxscore,L,,0-1,@,Buffalo Bills,13,16,9,172,119,53,1,17,266,137,129,,-19.60,7.01,9.32
Tennessee Titans,2000,2,Sun,September 10,1:03PM ET,boxscore,W,OT,1-1,,Kansas City Chiefs,17,14,23,353,232,121,3,14,189,127,62,,-7.60,8.37,4.29
Tennessee Titans,2000,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2000,4,Sun,September 24,1:01PM ET,boxscore,W,,2-1,@,Pittsburgh Steelers,23,20,15,372,287,85,3,20,364,249,115,1,-1.02,-0.24,4.33
Tennessee Titans,2000,5,Sun,October 1,1:03PM ET,boxscore,W,,3-1,,New York Giants,28,14,28,436,284,152,1,14,215,191,24,4,15.59,9.48,-7.42
Tennessee Titans,2000,6,Sun,October 8,1:00PM ET,boxscore,W,,4-1,@,Cincinnati Bengals,23,14,21,417,214,203,2,7,213,84,129,2,-6.54,12.36,5.84
Tennessee Titans,2000,7,Mon,October 16,9:10PM ET,boxscore,W,,5-1,,Jacksonville Jaguars,27,13,18,409,234,175,1,13,304,161,143,2,9.84,9.46,-3.61
Tennessee Titans,2000,8,Sun,October 22,1:02PM ET,boxscore,W,,6-1,@,Baltimore Ravens,14,6,7,191,101,90,2,24,368,255,113,4,-17.93,21.50,3.16
Tennessee Titans,2000,9,Mon,October 30,9:01PM ET,boxscore,W,,7-1,@,Washington Redskins,27,21,13,189,93,96,,21,266,176,90,3,-2.72,3.91,4.81
Tennessee Titans,2000,10,Sun,November 5,1:03PM ET,boxscore,W,,8-1,,Pittsburgh Steelers,9,7,21,364,216,148,1,10,167,93,74,3,-2.22,4.90,-4.08
Tennessee Titans,2000,11,Sun,November 12,1:03PM ET,boxscore,L,,8-2,,Baltimore Ravens,23,24,17,286,224,62,2,19,361,258,103,1,0.66,0.07,-1.93
Tennessee Titans,2000,12,Sun,November 19,1:03PM ET,boxscore,W,,9-2,,Cleveland Browns,24,10,23,374,192,182,7,5,125,80,45,1,-10.61,22.26,-1.62
Tennessee Titans,2000,13,Sun,November 26,4:15PM ET,boxscore,L,,9-3,@,Jacksonville Jaguars,13,16,17,334,217,117,,16,334,223,111,2,5.71,-4.19,-5.66
Tennessee Titans,2000,14,Sun,December 3,1:03PM ET,boxscore,W,,10-3,@,Philadelphia Eagles,15,13,24,331,213,118,1,14,262,206,56,,-3.41,4.09,1.69
Tennessee Titans,2000,15,Sun,December 10,1:03PM ET,boxscore,W,,11-3,,Cincinnati Bengals,35,3,21,443,331,112,1,9,171,111,60,,15.06,21.02,-4.40
Tennessee Titans,2000,16,Sun,December 17,1:03PM ET,boxscore,W,,12-3,@,Cleveland Browns,24,0,19,305,93,212,1,6,113,63,50,2,-1.33,28.88,0.19
Tennessee Titans,2000,17,Mon,December 25,9:10PM ET,boxscore,W,,13-3,,Dallas Cowboys,31,0,23,374,216,158,4,6,95,9,86,5,-5.28,48.01,-8.63
Tennessee Titans,2000,Division,Sun,January 7,12:35PM ET,boxscore,L,,13-4,,Baltimore Ravens,10,24,23,317,191,126,1,6,134,85,49,,-15.61,12.05,-11.85
Tennessee Titans,2001,1,Sun,September 9,8:36PM ET,boxscore,L,,0-1,,Miami Dolphins,23,31,19,315,210,105,3,11,307,225,82,2,-8.05,3.79,-0.96
Tennessee Titans,2001,2,Sun,September 23,1:10PM ET,boxscore,L,,0-2,@,Jacksonville Jaguars,6,13,13,264,177,87,,16,329,210,119,2,-17.27,7.51,1.83
Tennessee Titans,2001,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2001,4,Sun,October 7,1:02PM ET,boxscore,L,,0-3,@,Baltimore Ravens,7,26,9,185,138,47,2,23,460,253,207,,-19.93,-13.17,12.59
Tennessee Titans,2001,5,Sun,October 14,1:04PM ET,boxscore,W,OT,1-3,,Tampa Bay Buccaneers,31,28,21,365,223,142,1,22,306,282,24,1,8.12,-11.96,5.84
Tennessee Titans,2001,6,Sun,October 21,1:00PM ET,boxscore,W,,2-3,@,Detroit Lions,27,24,18,329,227,102,2,18,363,322,41,2,-2.73,0.92,2.87
Tennessee Titans,2001,7,Mon,October 29,9:05PM ET,boxscore,L,,2-4,@,Pittsburgh Steelers,7,34,15,214,157,57,4,24,405,272,133,,-8.97,-19.39,0.89
Tennessee Titans,2001,8,Sun,November 4,1:03PM ET,boxscore,W,,3-4,,Jacksonville Jaguars,28,24,27,362,216,146,,20,309,239,70,1,16.22,-10.62,-4.32
Tennessee Titans,2001,9,Mon,November 12,9:08PM ET,boxscore,L,,3-5,,Baltimore Ravens,10,16,20,318,228,90,2,12,238,161,77,2,-14.13,15.09,-6.88
Tennessee Titans,2001,10,Sun,November 18,1:02PM ET,boxscore,W,,4-5,@,Cincinnati Bengals,20,7,13,293,164,129,2,17,264,224,40,3,-9.10,16.72,7.35
Tennessee Titans,2001,11,Sun,November 25,1:05PM ET,boxscore,L,,4-6,,Pittsburgh Steelers,24,34,21,405,324,81,2,20,377,247,130,,1.67,-11.76,8.22
Tennessee Titans,2001,12,Sun,December 2,1:02PM ET,boxscore,W,,5-6,@,Cleveland Browns,31,15,14,383,272,111,,16,282,217,65,3,6.61,8.20,4.76
Tennessee Titans,2001,13,Sun,December 9,1:00PM ET,boxscore,L,,5-7,@,Minnesota Vikings,24,42,24,453,271,182,2,24,496,348,148,1,10.86,-27.80,1.12
Tennessee Titans,2001,14,Sun,December 16,4:15PM ET,boxscore,W,,6-7,,Green Bay Packers,26,20,23,423,256,167,2,14,223,192,31,2,1.68,9.40,-4.41
Tennessee Titans,2001,15,Sat,December 22,9:00PM ET,boxscore,W,,7-7,@,Oakland Raiders,13,10,14,262,159,103,2,20,311,234,77,1,-6.41,0.29,8.56
Tennessee Titans,2001,16,Sun,December 30,1:03PM ET,boxscore,L,,7-8,,Cleveland Browns,38,41,21,452,264,188,2,18,409,322,87,1,13.77,-17.35,-0.87
Tennessee Titans,2001,17,Sun,January 6,1:03PM ET,boxscore,L,,7-9,,Cincinnati Bengals,21,23,16,329,272,57,2,25,436,336,100,3,4.61,-3.22,-1.00
Tennessee Titans,2002,1,Sun,September 8,1:06PM ET,boxscore,W,,1-0,,Philadelphia Eagles,27,24,22,328,267,61,4,17,261,181,80,3,3.00,8.59,-8.80
Tennessee Titans,2002,2,Sun,September 15,1:02PM ET,boxscore,L,,1-1,@,Dallas Cowboys,13,21,19,333,235,98,1,14,297,230,67,,-10.71,-2.85,3.81
Tennessee Titans,2002,3,Sun,September 22,1:03PM ET,boxscore,L,OT,1-2,,Cleveland Browns,28,31,13,187,101,86,,26,403,311,92,4,-1.78,-4.38,2.31
Tennessee Titans,2002,4,Sun,September 29,4:15PM ET,boxscore,L,,1-3,@,Oakland Raiders,25,52,23,430,387,43,4,24,464,374,90,1,-23.70,-2.23,-0.79
Tennessee Titans,2002,5,Sun,October 6,1:03PM ET,boxscore,L,,1-4,,Washington Redskins,14,31,17,289,230,59,4,25,442,286,156,,-5.84,-19.74,5.61
Tennessee Titans,2002,6,Sun,October 13,4:03PM ET,boxscore,W,,2-4,,Jacksonville Jaguars,23,14,25,370,218,152,1,13,198,68,130,2,10.02,0.75,-1.86
Tennessee Titans,2002,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2002,8,Sun,October 27,1:02PM ET,boxscore,W,,3-4,@,Cincinnati Bengals,30,24,20,342,208,134,1,22,384,193,191,1,10.48,-13.32,6.12
Tennessee Titans,2002,9,Sun,November 3,1:00PM ET,boxscore,W,,4-4,@,Indianapolis Colts,23,15,13,198,77,121,,25,378,298,80,3,-3.38,13.71,6.23
Tennessee Titans,2002,10,Sun,November 10,1:03PM ET,boxscore,W,,5-4,,Houston Texans,17,10,15,251,109,142,2,13,233,165,68,3,-8.61,22.15,-5.54
Tennessee Titans,2002,11,Sun,November 17,1:03PM ET,boxscore,W,,6-4,,Pittsburgh Steelers,31,23,22,378,257,121,1,20,357,312,45,3,4.17,-2.13,8.61
Tennessee Titans,2002,12,Sun,November 24,1:02PM ET,boxscore,L,,6-5,@,Baltimore Ravens,12,13,19,402,281,121,4,12,199,87,112,2,-13.33,18.43,-7.92
Tennessee Titans,2002,13,Sun,December 1,1:03PM ET,boxscore,W,OT,7-5,@,New York Giants,32,29,31,476,334,142,1,24,345,283,62,,20.69,-12.84,-3.93
Tennessee Titans,2002,14,Sun,December 8,1:03PM ET,boxscore,W,,8-5,,Indianapolis Colts,27,17,18,348,229,119,1,22,389,297,92,3,12.73,-10.80,8.59
Tennessee Titans,2002,15,Mon,December 16,9:08PM ET,boxscore,W,,9-5,,New England Patriots,24,7,20,365,127,238,1,11,176,120,56,2,8.91,13.07,-6.46
Tennessee Titans,2002,16,Sun,December 22,1:03PM ET,boxscore,W,,10-5,@,Jacksonville Jaguars,28,10,20,298,123,175,,13,214,139,75,1,5.42,16.41,-5.43
Tennessee Titans,2002,17,Sun,December 29,1:03PM ET,boxscore,W,,11-5,@,Houston Texans,13,3,15,277,137,140,,16,224,196,28,1,-6.70,11.48,4.63
Tennessee Titans,2002,Division,Sat,January 11,4:36PM ET,boxscore,W,OT,12-5,,Pittsburgh Steelers,34,31,29,430,331,99,4,21,324,257,67,1,8.80,-2.88,-1.92
Tennessee Titans,2002,Conf. Champ.,Sun,January 19,6:47PM ET,boxscore,L,,12-6,@,Oakland Raiders,24,41,28,312,174,138,2,25,375,286,89,1,5.39,-15.54,-6.00
Tennessee Titans,2003,1,Sun,September 7,8:51PM ET,boxscore,W,,1-0,,Oakland Raiders,25,20,20,334,258,76,2,13,280,246,34,1,3.99,5.31,-4.15
Tennessee Titans,2003,2,Sun,September 14,1:00PM ET,boxscore,L,,1-1,@,Indianapolis Colts,7,33,14,236,183,53,2,20,291,164,127,,-18.6,-4.55,-3.21
Tennessee Titans,2003,3,Sun,September 21,1:03PM ET,boxscore,W,,2-1,,New Orleans Saints,27,12,28,385,280,105,1,11,188,165,23,2,17.19,4.97,-2.83
Tennessee Titans,2003,4,Sun,September 28,1:01PM ET,boxscore,W,,3-1,@,Pittsburgh Steelers,30,13,9,198,158,40,,25,376,307,69,2,-1.5,12.57,4.96
Tennessee Titans,2003,5,Sun,October 5,1:02PM ET,boxscore,L,,3-2,@,New England Patriots,30,38,23,411,341,70,1,21,354,193,161,,3.08,-12.53,-2.58
Tennessee Titans,2003,6,Sun,October 12,1:03PM ET,boxscore,W,,4-2,,Houston Texans,38,17,22,535,421,114,1,24,458,367,91,3,21.55,0.79,-3.83
Tennessee Titans,2003,7,Sun,October 19,1:02PM ET,boxscore,W,,5-2,@,Carolina Panthers,37,17,15,348,214,134,,19,383,339,44,4,-0.32,14.51,2.67
Tennessee Titans,2003,8,Sun,October 26,1:01PM ET,boxscore,W,,6-2,@,Jacksonville Jaguars,30,17,23,320,187,133,1,15,293,239,54,3,8.08,7.81,-2.89
Tennessee Titans,2003,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2003,10,Sun,November 9,1:02PM ET,boxscore,W,,7-2,,Miami Dolphins,31,7,17,324,223,101,,12,224,165,59,5,-0.14,27.99,-1.94
Tennessee Titans,2003,11,Sun,November 16,1:02PM ET,boxscore,W,,8-2,,Jacksonville Jaguars,10,3,13,246,150,96,3,16,271,145,126,2,-14.37,18.02,1.99
Tennessee Titans,2003,12,Sun,November 23,4:15PM ET,boxscore,W,,9-2,@,Atlanta Falcons,38,31,20,347,203,144,1,16,282,257,25,2,7.76,-0.2,1.97
Tennessee Titans,2003,13,Mon,December 1,9:09PM ET,boxscore,L,,9-3,@,New York Jets,17,24,19,347,263,84,2,19,320,223,97,2,1.84,-5.92,-2.47
Tennessee Titans,2003,14,Sun,December 7,1:03PM ET,boxscore,L,,9-4,,Indianapolis Colts,27,29,23,327,234,93,4,21,340,224,116,,12.01,-7.23,-10.08
Tennessee Titans,2003,15,Sun,December 14,1:03PM ET,boxscore,W,,10-4,,Buffalo Bills,28,26,23,349,263,86,1,13,241,152,89,1,-1.34,7.75,-1.17
Tennessee Titans,2003,16,Sun,December 21,1:03PM ET,boxscore,W,,11-4,@,Houston Texans,27,24,21,450,268,182,1,14,326,235,91,3,-3.96,10.16,-2.21
Tennessee Titans,2003,17,Sun,December 28,1:03PM ET,boxscore,W,,12-4,,Tampa Bay Buccaneers,33,13,20,344,232,112,1,16,274,185,89,4,5.04,12.98,2.11
Tennessee Titans,2003,Wild Card,Sat,January 3,4:37PM ET,boxscore,W,,13-4,@,Baltimore Ravens,20,17,16,324,159,165,3,12,255,201,54,2,-10.52,13.39,-0.24
Tennessee Titans,2003,Division,Sat,January 10,8:15PM ET,boxscore,L,,13-5,@,New England Patriots,14,17,16,284,200,84,1,18,297,201,96,1,-0.79,-4.23,1.14
Tennessee Titans,2004,1,Sat,September 11,1:07PM ET,boxscore,W,,1-0,@,Miami Dolphins,17,7,15,243,61,182,1,14,263,198,65,3,-6.55,18.03,-0.37
Tennessee Titans,2004,2,Sun,September 19,1:02PM ET,boxscore,L,,1-1,,Indianapolis Colts,17,31,25,389,236,153,2,27,373,244,129,1,1.35,-20.01,1.72
Tennessee Titans,2004,3,Sun,September 26,1:02PM ET,boxscore,L,,1-2,,Jacksonville Jaguars,12,15,13,249,130,119,1,15,253,117,136,,-4.3,-1.49,2.36
Tennessee Titans,2004,4,Sun,October 3,4:15PM ET,boxscore,L,,1-3,@,San Diego Chargers,17,38,21,330,258,72,,16,393,198,195,,0.58,-19.68,-0.59
Tennessee Titans,2004,5,Mon,October 11,9:09PM ET,boxscore,W,,2-3,@,Green Bay Packers,48,27,23,456,232,224,,22,437,402,35,6,18.87,1.91,4.12
Tennessee Titans,2004,6,Sun,October 17,1:02PM ET,boxscore,L,,2-4,,Houston Texans,10,20,19,305,204,101,4,19,345,247,98,2,-12.25,1.95,1.91
Tennessee Titans,2004,7,Sun,October 24,1:00PM ET,boxscore,L,,2-5,@,Minnesota Vikings,3,20,16,243,188,55,4,20,313,161,152,,-20.85,-1.09,5.9
Tennessee Titans,2004,8,Sun,October 31,1:03PM ET,boxscore,W,,3-5,,Cincinnati Bengals,27,20,22,358,195,163,1,16,274,217,57,2,2.74,7.41,-2.56
Tennessee Titans,2004,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2004,10,Sun,November 14,1:03PM ET,boxscore,L,OT,3-6,,Chicago Bears,17,19,14,390,318,72,3,10,176,75,101,3,-21.44,30.15,-8.65
Tennessee Titans,2004,11,Sun,November 21,1:02PM ET,boxscore,W,,4-6,@,Jacksonville Jaguars,18,15,14,295,192,103,2,18,274,123,151,2,-3.35,8.61,-0.91
Tennessee Titans,2004,12,Sun,November 28,1:05PM ET,boxscore,L,,4-7,@,Houston Texans,21,31,23,355,221,134,3,19,328,179,149,1,6.54,-14.1,0.87
Tennessee Titans,2004,13,Sun,December 5,1:02PM ET,boxscore,L,,4-8,@,Indianapolis Colts,24,51,17,340,225,115,2,29,567,417,150,3,-7.13,-22.53,5.82
Tennessee Titans,2004,14,Mon,December 13,9:08PM ET,boxscore,L,,4-9,,Kansas City Chiefs,38,49,30,542,379,163,4,24,383,237,146,2,14.07,-20.34,-5.25
Tennessee Titans,2004,15,Sun,December 19,4:15PM ET,boxscore,L,,4-10,@,Oakland Raiders,35,40,31,527,466,61,2,20,415,358,57,1,14.72,-12.24,-8.12
Tennessee Titans,2004,16,Sat,December 25,8:35PM ET,boxscore,L,,4-11,,Denver Broncos,16,37,10,153,94,59,2,26,496,303,193,2,-18.53,-18.15,15.36
Tennessee Titans,2004,17,Sun,January 2,1:03PM ET,boxscore,W,,5-11,,Detroit Lions,24,19,15,312,217,95,,23,434,331,103,2,2.55,8.08,-7.3
Tennessee Titans,2005,1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,@,Pittsburgh Steelers,7,34,16,303,206,97,4,18,424,218,206,,-7.92,-21.98,0.51
Tennessee Titans,2005,2,Sun,September 18,1:03PM ET,boxscore,W,,1-1,,Baltimore Ravens,25,10,16,290,193,97,1,12,182,168,14,2,-12.23,21.95,7.34
Tennessee Titans,2005,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,St. Louis Rams,27,31,18,335,248,87,3,22,360,259,101,4,-16.55,8.76,4.51
Tennessee Titans,2005,4,Sun,October 2,1:02PM ET,boxscore,L,,1-3,,Indianapolis Colts,10,31,18,313,204,109,1,22,364,264,100,,5.63,-23.04,-0.81
Tennessee Titans,2005,5,Sun,October 9,1:02PM ET,boxscore,W,,2-3,@,Houston Texans,34,20,22,310,220,90,,14,257,96,161,1,6.96,9.76,0.54
Tennessee Titans,2005,6,Sun,October 16,1:03PM ET,boxscore,L,,2-4,,Cincinnati Bengals,23,31,21,377,259,118,3,24,387,268,119,,-4.05,-9.36,3.84
Tennessee Titans,2005,7,Sun,October 23,4:15PM ET,boxscore,L,,2-5,@,Arizona Cardinals,10,20,16,348,258,90,3,9,173,118,55,1,-29,20.63,1.65
Tennessee Titans,2005,8,Sun,October 30,1:02PM ET,boxscore,L,,2-6,,Oakland Raiders,25,34,19,326,186,140,2,17,324,232,92,1,-6.3,0.2,-3.57
Tennessee Titans,2005,9,Sun,November 6,1:03PM ET,boxscore,L,,2-7,@,Cleveland Browns,14,20,19,323,225,98,1,16,441,272,169,2,-7.74,-0.37,2.48
Tennessee Titans,2005,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2005,11,Sun,November 20,1:02PM ET,boxscore,L,,2-8,,Jacksonville Jaguars,28,31,16,254,191,63,1,22,295,246,49,1,-2.11,-2.61,0.67
Tennessee Titans,2005,12,Sun,November 27,1:03PM ET,boxscore,W,,3-8,,San Francisco 49ers,33,22,15,461,343,118,1,15,261,187,74,4,-3.64,12.98,3.71
Tennessee Titans,2005,13,Sun,December 4,1:02PM ET,boxscore,L,,3-9,@,Indianapolis Colts,3,35,17,260,207,53,1,21,292,187,105,1,-20.03,-14.45,2.28
Tennessee Titans,2005,14,Sun,December 11,1:03PM ET,boxscore,W,,4-9,,Houston Texans,13,10,15,301,208,93,,12,234,82,152,,-12.02,7.99,7.75
Tennessee Titans,2005,15,Sun,December 18,1:03PM ET,boxscore,L,,4-10,,Seattle Seahawks,24,28,25,417,336,81,,26,459,276,183,,16.01,-26.62,3.51
Tennessee Titans,2005,16,Sat,December 24,1:03PM ET,boxscore,L,,4-11,@,Miami Dolphins,10,24,11,234,142,92,3,19,322,130,192,2,-22.76,6.08,-1.36
Tennessee Titans,2005,17,Sun,January 1,4:05PM ET,boxscore,L,,4-12,@,Jacksonville Jaguars,13,40,15,270,171,99,2,25,335,213,122,1,-16.73,-13.77,0.46
Tennessee Titans,2006,1,Sun,September 10,1:03PM ET,boxscore,L,,0-1,,New York Jets,16,23,22,328,242,86,3,24,393,302,91,2,-8.84,-3.69,7.96
Tennessee Titans,2006,2,Sun,September 17,4:15PM ET,boxscore,L,,0-2,@,San Diego Chargers,7,40,14,218,163,55,2,26,476,235,241,,-8.63,-20.62,1.84
Tennessee Titans,2006,3,Sun,September 24,1:02PM ET,boxscore,L,,0-3,@,Miami Dolphins,10,13,14,316,254,62,3,17,289,130,159,1,-8.53,1.8,2.74
Tennessee Titans,2006,4,Sun,October 1,1:04PM ET,boxscore,L,,0-4,,Dallas Cowboys,14,45,16,229,151,78,3,23,396,179,217,1,-15.23,-22.31,3.66
Tennessee Titans,2006,5,Sun,October 8,1:02PM ET,boxscore,L,,0-5,@,Indianapolis Colts,13,14,15,277,63,214,1,20,320,166,154,2,-1.58,-0.28,4.1
Tennessee Titans,2006,6,Sun,October 15,1:02PM ET,boxscore,W,,1-5,@,Washington Redskins,25,22,21,344,151,193,,18,305,180,125,2,2.72,-1.91,1.95
Tennessee Titans,2006,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2006,8,Sun,October 29,1:02PM ET,boxscore,W,,2-5,,Houston Texans,28,22,10,197,86,111,,26,427,279,148,5,-3.44,1.92,8.38
Tennessee Titans,2006,9,Sun,November 5,1:03PM ET,boxscore,L,,2-6,@,Jacksonville Jaguars,7,37,14,262,154,108,3,17,342,169,173,,-28.05,-6.95,7.23
Tennessee Titans,2006,10,Sun,November 12,1:03PM ET,boxscore,L,,2-7,,Baltimore Ravens,26,27,19,367,205,162,1,19,421,371,50,2,-0.65,-3.46,3.89
Tennessee Titans,2006,11,Sun,November 19,1:01PM ET,boxscore,W,,3-7,@,Philadelphia Eagles,31,13,13,293,84,209,1,22,390,267,123,3,-4.96,17.6,6.94
Tennessee Titans,2006,12,Sun,November 26,4:15PM ET,boxscore,W,,4-7,,New York Giants,24,21,20,343,235,108,2,18,287,143,144,2,2.8,0.47,0.19
Tennessee Titans,2006,13,Sun,December 3,1:03PM ET,boxscore,W,,5-7,,Indianapolis Colts,20,17,21,382,163,219,2,20,451,351,100,2,8.28,-13.7,5.75
Tennessee Titans,2006,14,Sun,December 10,1:02PM ET,boxscore,W,OT,6-7,@,Houston Texans,26,20,22,418,200,218,2,15,240,133,107,,8.49,-0.92,-0.72
Tennessee Titans,2006,15,Sun,December 17,1:03PM ET,boxscore,W,,7-7,,Jacksonville Jaguars,24,17,5,98,57,41,,23,396,203,193,4,-15.27,22.86,1.86
Tennessee Titans,2006,16,Sun,December 24,1:02PM ET,boxscore,W,,8-7,@,Buffalo Bills,30,29,18,396,181,215,,22,368,251,117,2,13.85,-8.39,-5.31
Tennessee Titans,2006,17,Sun,December 31,1:02PM ET,boxscore,L,,8-8,,New England Patriots,23,40,17,342,207,135,3,19,414,243,171,,-6.02,-16.9,5.07
Tennessee Titans,2007,1,Sun,September 9,1:04PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,13,10,22,350,68,282,2,13,272,197,75,1,2.65,3.45,-1.18
Tennessee Titans,2007,2,Sun,September 16,1:02PM ET,boxscore,L,,1-1,,Indianapolis Colts,20,22,19,313,172,141,2,23,381,300,81,1,-0.94,-9.26,5.96
Tennessee Titans,2007,3,Mon,September 24,8:40PM ET,boxscore,W,,2-1,@,New Orleans Saints,31,14,19,284,186,98,1,18,252,218,34,5,4.31,18.28,-4.45
Tennessee Titans,2007,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2007,5,Sun,October 7,1:04PM ET,boxscore,W,,3-1,,Atlanta Falcons,20,13,20,249,157,92,5,9,198,99,99,2,-23.42,32.08,-3.43
Tennessee Titans,2007,6,Sun,October 14,1:03PM ET,boxscore,L,,3-2,@,Tampa Bay Buccaneers,10,13,20,317,221,96,3,13,304,274,30,1,1.41,-4.54,1.21
Tennessee Titans,2007,7,Sun,October 21,1:02PM ET,boxscore,W,,4-2,@,Houston Texans,38,36,23,422,267,155,2,18,333,294,39,6,-3.04,5.84,0.2
Tennessee Titans,2007,8,Sun,October 28,1:02PM ET,boxscore,W,,5-2,,Oakland Raiders,13,9,11,218,26,192,,14,235,143,92,2,-10.51,18.7,-4.75
Tennessee Titans,2007,9,Sun,November 4,1:02PM ET,boxscore,W,,6-2,,Carolina Panthers,20,7,20,236,96,140,4,15,191,113,78,2,-5.37,17.58,2.48
Tennessee Titans,2007,10,Sun,November 11,1:03PM ET,boxscore,L,,6-3,,Jacksonville Jaguars,13,28,17,292,230,62,3,19,262,96,166,1,-11.96,-1.12,-0.27
