Team,Season,Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts
Jacksonville Jaguars,2004,Opp. Stats,280,5134,972,5.3,28,12,290,306,497,3357,18,16,6.3,181,438,1777,7,4.1,83,118,966,26,174,26.4,16.1,Own 28.7,2:44,5.7,29.4,1.37
Jacksonville Jaguars,2005,Team Stats,361,5149,1021,5,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,193,32.1,8.3,Own 34.3,2:38,5.45,26.7,1.77
Jacksonville Jaguars,2005,Opp. Stats,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,185,24.9,14.1,Own 26.6,2:29,5.4,25.1,1.31
Jacksonville Jaguars,2006,Team Stats,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,188,35.1,11.2,Own 33.2,2:45,5.43,28.8,1.9
Jacksonville Jaguars,2006,Opp. Stats,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,187,23,12.8,Own 29.0,2:23,5.4,24.2,1.25
Jacksonville Jaguars,2007,Team Stats,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,169,39.6,10.1,Own 30.2,3:02,6.2,33.8,2.28
Jacksonville Jaguars,2007,Opp. Stats,304,5021,970,5.2,30,10,286,319,543,3416,20,20,5.9,181,390,1605,12,4.1,92,82,636,13,171,29.2,17,Own 29.6,2:36,5.8,29.4,1.63
Jacksonville Jaguars,2008,Team Stats,302,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,172,29.7,12.8,Own 27.3,2:56,5.99,29.7,1.63
Jacksonville Jaguars,2008,Opp. Stats,367,5295,922,5.7,17,4,289,297,465,3586,25,13,7.3,166,428,1709,14,4,98,80,691,25,170,38.8,9.4,Own 31.2,2:42,5.6,31.1,2.08
Jacksonville Jaguars,2009,Team Stats,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,176,29.5,12.5,Own 28.5,2:46,5.9,30.6,1.66
Jacksonville Jaguars,2009,Opp. Stats,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,168,38.1,14.3,Own 29.3,2:52,6,33.6,2.1
Jacksonville Jaguars,2010,Team Stats,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,6,161,512,2395,14,4.7,148,83,675,21,177,35,16.9,Own 30.2,2:53,5.92,30.7,1.95
Jacksonville Jaguars,2010,Opp. Stats,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,174,40.2,9.8,Own 28.2,2:36,5.6,34.1,2.29
Jacksonville Jaguars,2011,Team Stats,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,194,22.7,11.3,Own 28.8,2:29,5.29,20.8,1.11
Jacksonville Jaguars,2011,Opp. Stats,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,195,29.2,13.3,Own 29.8,2:28,5.2,25.6,1.59
Jacksonville Jaguars,2012,Team Stats,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,196,25.5,12.8,Own 26.6,2:17,5.21,24.4,1.28
Jacksonville Jaguars,2012,Opp. Stats,444,6088,1100,5.5,23,11,364,341,535,3832,21,12,6.9,194,545,2256,19,4.1,133,101,820,37,191,39.8,11,Own 28.3,2:47,6,31.9,2.03
Jacksonville Jaguars,2013,Team Stats,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,195,23.6,13.8,Own 28.2,2:15,5.36,24,1.18
Jacksonville Jaguars,2013,Opp. Stats,449,6070,1089,5.6,21,10,353,354,551,3962,29,11,6.8,200,507,2108,20,4.2,121,87,729,32,197,38.1,10.7,Own 28.0,2:39,5.7,30.7,2.14
Jacksonville Jaguars,2014,Team Stats,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,195,22.6,12.8,Own 25.7,2:14,5.2,23.7,1.17
Jacksonville Jaguars,2014,Opp. Stats,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,193,36.3,9.8,Own 29.8,2:43,5.8,30.7,1.9
Jacksonville Jaguars,2015,Team Stats,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,193,34.2,14,Own 27.2,2:19,5.4,28.6,1.85
Jacksonville Jaguars,2015,Opp. Stats,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,194,38.1,8.8,Own 28.9,2:42,5.9,30.9,2.05
Jacksonville Jaguars,2016,Team Stats,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,191,31.4,13.6,Own 26.6,2:27,5.71,28,1.63
Jacksonville Jaguars,2016,Opp. Stats,400,5147,1030,5,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,191,39.3,5.8,Own 31.6,2:35,5.6,26.8,1.95
Jacksonville Jaguars,2017,Team Stats,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,199,34.7,11.1,Own 29.2,2:36,5.6,29.4,1.82
Jacksonville Jaguars,2017,Opp. Stats,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,205,23.9,15.6,Own 28.7,2:14,5,22.2,1.24
Jacksonville Jaguars,2018,Team Stats,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,180,25,15.6,Own 27.0,2:41,5.76,26.9,1.24
Jacksonville Jaguars,2018,Opp. Stats,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,181,33.1,8.3,Own 29.5,2:38,5.6,27.5,1.72
Jacksonville Jaguars,2019,Team Stats,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6,183,389,1708,3,4.4,85,132,1165,30,177,33.9,10.2,Own 25.9,2:45,5.95,30.9,1.63
Jacksonville Jaguars,2019,Opp. Stats,397,6007,999,6,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,180,37.2,9.4,Own 29.5,2:37,5.7,33.2,2.12
Jacksonville Jaguars,2020,Team Stats,306,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,171,30.4,14,Own 26.5,2:36,5.98,30.5,1.71
Jacksonville Jaguars,2020,Opp. Stats,492,6683,1068,6.3,17,5,394,370,533,4231,34,12,7.7,210,517,2452,23,4.7,140,78,710,44,184,47.8,9.2,Own 31.2,2:50,6,36.4,2.67
