,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Patriots,2012,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2012,10,Sun,11-Nov,1:02PM ET,boxscore,W,,6-3,,Buffalo Bills,37,31,27,347,230,117,,35,481,319,162,3,21.52,-17.96,1.82
Patriots,2012,11,Sun,18-Nov,4:25PM ET,boxscore,W,,7-3,,Indianapolis Colts,59,24,25,446,331,115,,28,448,329,119,4,26.83,1.95,7.74
Patriots,2012,12,Thu,22-Nov,8:31PM ET,boxscore,W,,8-3,@,New York Jets,49,19,25,475,323,152,1,25,405,286,119,5,24.05,4.42,0.74
Patriots,2012,13,Sun,2-Dec,1:02PM ET,boxscore,W,,9-3,@,Miami Dolphins,23,16,25,321,213,108,1,15,277,176,101,1,0.35,6.58,1.26
Patriots,2012,14,Mon,10-Dec,8:40PM ET,boxscore,W,,10-3,,Houston Texans,42,14,27,419,289,130,1,19,323,223,100,1,20.98,6.13,-0.88
Patriots,2012,15,Sun,16-Dec,8:30PM ET,boxscore,L,,10-4,,San Francisco 49ers,34,41,32,520,425,95,4,19,388,208,180,2,-1.63,-1.99,-5.22
Patriots,2012,16,Sun,23-Dec,1:02PM ET,boxscore,W,,11-4,@,Jacksonville Jaguars,23,16,23,349,246,103,2,22,436,343,93,3,3.54,1.22,-0.4
Patriots,2012,17,Sun,30-Dec,4:25PM ET,boxscore,W,,12-4,,Miami Dolphins,28,0,28,443,276,167,,16,256,209,47,2,17.21,11.12,-1.74
Patriots,2012,Division,Sun,13-Jan,4:40PM ET,boxscore,W,,13-4,,Houston Texans,41,28,24,457,335,122,,25,425,334,91,1,20.49,-9.61,-0.69
Patriots,2012,Conf. Champ.,Sun,20-Jan,6:40PM ET,boxscore,L,,13-5,,Baltimore Ravens,13,28,28,428,320,108,3,25,356,235,121,,0.89,-12.89,-1.67
Patriots,2011,1,Mon,12-Sep,7:13PM ET,boxscore,W,,1-0,@,Miami Dolphins,38,24,27,622,516,106,1,25,488,390,98,1,24.68,-8.63,-2.84
Patriots,2011,2,Sun,18-Sep,4:15PM ET,boxscore,W,,2-0,,San Diego Chargers,35,21,28,504,410,94,,29,470,372,98,4,25.02,-10.24,0.56
Patriots,2011,3,Sun,25-Sep,1:03PM ET,boxscore,L,,2-1,@,Buffalo Bills,31,34,30,495,387,108,4,24,448,369,79,2,9.55,-9.66,-1.62
Patriots,2011,4,Sun,2-Oct,4:15PM ET,boxscore,W,,3-1,@,Oakland Raiders,31,19,25,409,226,183,,24,504,344,160,2,18.64,-9.46,4.46
Patriots,2011,5,Sun,9-Oct,4:15PM ET,boxscore,W,,4-1,,New York Jets,30,21,26,446,294,152,1,14,255,158,97,,15.34,-2.61,-3.21
Patriots,2011,6,Sun,16-Oct,4:15PM ET,boxscore,W,,5-1,,Dallas Cowboys,20,16,25,371,270,101,4,21,377,300,77,2,2.89,1.21,-1.61
Patriots,2011,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2011,8,Sun,30-Oct,4:15PM ET,boxscore,L,,5-2,@,Pittsburgh Steelers,17,25,19,213,170,43,,29,427,329,98,1,1.83,-10.61,-2.86
Patriots,2011,9,Sun,6-Nov,4:15PM ET,boxscore,L,,5-3,,New York Giants,20,24,23,438,332,106,4,23,361,250,111,2,0.1,-3.18,-0.9
Patriots,2011,10,Sun,13-Nov,8:31PM ET,boxscore,W,,6-3,@,New York Jets,37,16,21,389,329,60,,22,378,268,110,3,7.63,7.82,4.18
Patriots,2011,11,Mon,21-Nov,8:40PM ET,boxscore,W,,7-3,,Kansas City Chiefs,34,3,20,380,223,157,1,16,334,209,125,3,10.81,13.31,4.42
Patriots,2011,12,Sun,27-Nov,4:15PM ET,boxscore,W,,8-3,@,Philadelphia Eagles,38,20,29,457,353,104,,23,466,393,73,1,25.56,-8.06,2.6
Patriots,2011,13,Sun,4-Dec,1:02PM ET,boxscore,W,,9-3,,Indianapolis Colts,31,24,24,362,289,73,,26,437,338,99,2,17.29,-13.4,5.22
Patriots,2011,14,Sun,11-Dec,1:03PM ET,boxscore,W,,10-3,@,Washington Redskins,34,27,22,431,352,79,1,25,463,293,170,2,17.14,-13.23,2.16
Patriots,2011,15,Sun,18-Dec,4:16PM ET,boxscore,W,,11-3,@,Denver Broncos,41,23,26,451,310,141,,25,393,141,252,3,20.42,-0.94,2.16
Patriots,2011,16,Sat,24-Dec,1:02PM ET,boxscore,W,,12-3,,Miami Dolphins,27,24,26,400,281,119,,20,374,253,121,2,10.6,-6.57,-1.32
Patriots,2011,17,Sun,1-Jan,1:02PM ET,boxscore,W,,13-3,,Buffalo Bills,49,21,28,480,342,138,1,26,402,296,106,4,22.96,-2.1,4.16
Patriots,2011,Division,Sat,14-Jan,8:15PM ET,boxscore,W,,14-3,,Denver Broncos,45,10,31,509,363,146,2,15,252,108,144,1,27.14,11.2,-2.48
Patriots,2011,Conf. Champ.,Sun,22-Jan,3:05PM ET,boxscore,W,,15-3,,Baltimore Ravens,23,20,25,330,234,96,3,19,398,282,116,1,5.91,-3.41,-1.42
Patriots,2011,SuperBowl,Sun,5-Feb,6:30PM ET,boxscore,L,,15-4,N,New York Giants,17,21,21,349,266,83,1,26,396,282,114,,10.62,-13.35,-1.39
Patriots,2010,1,Sun,12-Sep,1:02PM ET,boxscore,W,,1-0,,Cincinnati Bengals,38,24,20,376,258,118,,26,428,341,87,2,15.94,-10.45,-0.01
Patriots,2010,2,Sun,19-Sep,4:16PM ET,boxscore,L,,1-1,@,New York Jets,14,28,20,291,239,52,3,23,336,200,136,,3.86,-14.8,-1.6
Patriots,2010,3,Sun,26-Sep,1:02PM ET,boxscore,W,,2-1,,Buffalo Bills,38,30,25,445,245,200,1,19,374,240,134,2,21.52,-7.72,-4.21
Patriots,2010,4,Mon,4-Oct,8:41PM ET,boxscore,W,,3-1,@,Miami Dolphins,41,14,19,265,146,119,,23,400,308,92,4,6.85,3.7,16.32
Patriots,2010,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2010,6,Sun,17-Oct,1:02PM ET,boxscore,W,OT,4-1,,Baltimore Ravens,23,20,23,394,267,127,2,21,377,278,99,,1.3,-3.74,4.59
Patriots,2010,7,Sun,24-Oct,4:15PM ET,boxscore,W,,5-1,@,San Diego Chargers,23,20,15,179,128,51,,23,363,325,38,4,-4.8,5.76,3.61
Patriots,2010,8,Sun,31-Oct,4:15PM ET,boxscore,W,,6-1,,Minnesota Vikings,28,18,18,362,240,122,,23,410,285,125,1,16.12,-4.41,-3.1
Patriots,2010,9,Sun,7-Nov,1:02PM ET,boxscore,L,,6-2,@,Cleveland Browns,14,34,19,283,215,68,3,22,404,174,230,1,1.33,-16.31,-5.16
Patriots,2010,10,Sun,14-Nov,8:30PM ET,boxscore,W,,7-2,@,Pittsburgh Steelers,39,26,26,453,350,103,,27,425,349,76,1,14.6,-9.29,2.65
Patriots,2010,11,Sun,21-Nov,4:15PM ET,boxscore,W,,8-2,,Indianapolis Colts,31,28,22,346,178,168,,28,467,396,71,3,18.18,-20.15,4.02
Patriots,2010,12,Thu,25-Nov,12:38PM ET,boxscore,W,,9-2,@,Detroit Lions,45,24,20,447,338,109,,25,406,277,129,2,28.1,-6.23,-2.52
Patriots,2010,13,Mon,6-Dec,8:40PM ET,boxscore,W,,10-2,,New York Jets,45,3,23,405,304,101,,18,301,149,152,3,27.83,10.55,0.42
Patriots,2010,14,Sun,12-Dec,4:16PM ET,boxscore,W,,11-2,@,Chicago Bears,36,7,27,475,351,124,,12,185,138,47,4,17.55,20.99,-8.57
Patriots,2010,15,Sun,19-Dec,8:30PM ET,boxscore,W,,12-2,,Green Bay Packers,31,27,14,249,136,113,,26,369,226,143,2,5.47,-4.76,4.2
Patriots,2010,16,Sun,26-Dec,1:02PM ET,boxscore,W,,13-2,@,Buffalo Bills,34,3,20,348,131,217,,16,369,244,125,7,4.14,22.08,4.55
Patriots,2010,17,Sun,2-Jan,1:02PM ET,boxscore,W,,14-2,,Miami Dolphins,38,7,24,502,321,181,1,16,250,206,44,2,17.17,8.56,6.72
Patriots,2010,Division,Sun,16-Jan,4:40PM ET,boxscore,L,,14-3,,New York Jets,21,28,26,372,259,113,1,14,314,194,120,,-6.26,-9.99,6.57
Patriots,2009,1,Mon,14-Sep,7:10PM ET,boxscore,W,,1-0,,Buffalo Bills,25,24,28,441,368,73,1,17,276,186,90,1,3.32,-8.95,2.17
Patriots,2009,2,Sun,20-Sep,1:02PM ET,boxscore,L,,1-1,@,New York Jets,9,16,18,299,216,83,1,14,254,137,117,1,-7.75,6.41,-7.46
Patriots,2009,3,Sun,27-Sep,1:02PM ET,boxscore,W,,2-1,,Atlanta Falcons,26,10,28,445,277,168,,13,257,199,58,1,18.68,1.34,-2.51
Patriots,2009,4,Sun,4-Oct,1:02PM ET,boxscore,W,,3-1,,Baltimore Ravens,27,21,25,319,234,85,1,24,363,247,116,2,8.81,-6.44,1.43
Patriots,2009,5,Sun,11-Oct,4:16PM ET,boxscore,L,OT,3-2,@,Denver Broncos,17,20,18,305,209,96,1,27,424,321,103,2,-0.02,-7.82,4.84
Patriots,2009,6,Sun,18-Oct,4:15PM ET,boxscore,W,,4-2,,Tennessee Titans,59,0,32,619,426,193,,9,186,-7,193,5,36.89,27.56,-7.42
Patriots,2009,7,Sun,25-Oct,1:06PM ET,boxscore,W,,5-2,@,Tampa Bay Buccaneers,35,7,18,414,307,107,2,10,240,151,89,3,5.48,25.62,-0.17
Patriots,2009,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2009,9,Sun,8-Nov,1:02PM ET,boxscore,W,,6-2,,Miami Dolphins,27,17,22,432,323,109,1,21,334,201,133,,14.93,-5.4,-1.34
Patriots,2009,10,Sun,15-Nov,8:31PM ET,boxscore,L,,6-3,@,Indianapolis Colts,34,35,24,477,364,113,2,25,407,316,91,2,8.97,-15.29,5.42
Patriots,2009,11,Sun,22-Nov,4:15PM ET,boxscore,W,,7-3,,New York Jets,31,14,27,410,299,111,1,12,226,122,104,5,7.52,20.17,-13.8
Patriots,2009,12,Mon,30-Nov,8:40PM ET,boxscore,L,,7-4,@,New Orleans Saints,17,38,23,366,244,122,3,18,480,367,113,1,2.22,-26.6,2.49
Patriots,2009,13,Sun,6-Dec,1:02PM ET,boxscore,L,,7-5,@,Miami Dolphins,21,22,18,448,352,96,2,24,416,328,88,1,7.11,-7.83,-2.59
Patriots,2009,14,Sun,13-Dec,1:02PM ET,boxscore,W,,8-5,,Carolina Panthers,20,10,26,377,192,185,3,14,305,179,126,,-2.15,6.47,5.88
Patriots,2009,15,Sun,20-Dec,1:02PM ET,boxscore,W,,9-5,@,Buffalo Bills,17,10,19,224,115,109,1,16,241,136,105,1,1.46,5.92,-3.22
Patriots,2009,16,Sun,27-Dec,1:02PM ET,boxscore,W,,10-5,,Jacksonville Jaguars,35,7,26,464,267,197,1,16,275,177,98,2,25.33,6.91,-5.54
Patriots,2009,17,Sun,3-Jan,1:02PM ET,boxscore,L,,10-6,@,Houston Texans,27,34,21,317,243,74,2,29,439,295,144,1,-1.26,-12.27,4.15
Patriots,2009,Wild Card,Sun,10-Jan,1:03PM ET,boxscore,L,,10-7,,Baltimore Ravens,14,33,15,196,132,64,4,16,268,34,234,2,-24.38,-2.55,6.06
Patriots,2008,1,Sun,7-Sep,1:02PM ET,boxscore,W,,1-0,,Kansas City Chiefs,17,10,18,338,212,126,2,14,284,182,102,1,-0.15,3.65,2.19
Patriots,2008,2,Sun,14-Sep,4:15PM ET,boxscore,W,,2-0,@,New York Jets,19,10,18,260,156,104,,12,256,152,104,1,3.85,1.68,6.05
Patriots,2008,3,Sun,21-Sep,1:02PM ET,boxscore,L,,2-1,,Miami Dolphins,13,38,14,215,137,78,2,23,461,245,216,,-10.38,-25.97,10.52
Patriots,2008,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2008,5,Sun,5-Oct,4:15PM ET,boxscore,W,,3-1,@,San Francisco 49ers,30,21,25,377,233,144,2,12,199,122,77,3,6.43,7.24,-3.77
Patriots,2008,6,Sun,12-Oct,8:20PM ET,boxscore,L,,3-2,@,San Diego Chargers,10,30,18,299,193,106,1,19,404,306,98,1,-8.42,-12.52,3.21
Patriots,2008,7,Mon,20-Oct,8:40PM ET,boxscore,W,,4-2,,Denver Broncos,41,7,25,404,147,257,,19,275,169,106,5,21.15,12.44,-1.41
Patriots,2008,8,Sun,26-Oct,1:02PM ET,boxscore,W,,5-2,,St. Louis Rams,23,16,23,348,250,98,2,15,358,268,90,1,1.93,2.45,1.68
Patriots,2008,9,Sun,2-Nov,8:23PM ET,boxscore,L,,5-3,@,Indianapolis Colts,15,18,22,342,202,140,2,18,301,254,47,,7.35,-13.15,-0.5
Patriots,2008,10,Sun,9-Nov,1:02PM ET,boxscore,W,,6-3,,Buffalo Bills,20,10,24,370,226,144,1,10,168,108,60,2,7.62,7.73,-7.25
Patriots,2008,11,Thu,13-Nov,8:15PM ET,boxscore,L,OT,6-4,,New York Jets,31,34,26,511,386,125,1,23,375,235,140,1,11.08,-9.6,-4.66
Patriots,2008,12,Sun,23-Nov,1:02PM ET,boxscore,W,,7-4,@,Miami Dolphins,48,28,30,530,408,122,2,23,392,326,66,1,28.35,-8.22,1.06
Patriots,2008,13,Sun,30-Nov,4:15PM ET,boxscore,L,,7-5,,Pittsburgh Steelers,10,33,19,267,145,122,5,19,333,172,161,1,-18.08,-1,-1.93
Patriots,2008,14,Sun,7-Dec,4:06PM ET,boxscore,W,,8-5,@,Seattle Seahawks,24,21,22,344,260,84,,18,339,205,134,1,11.18,-9.1,1.46
Patriots,2008,15,Sun,14-Dec,4:15PM ET,boxscore,W,,9-5,@,Oakland Raiders,49,26,29,487,210,277,1,19,334,218,116,1,27.83,-1.46,0.84
Patriots,2008,16,Sun,21-Dec,1:02PM ET,boxscore,W,,10-5,,Arizona Cardinals,47,7,27,514,331,183,,8,186,142,44,2,22.27,17.28,0.23
Patriots,2008,17,Sun,28-Dec,1:02PM ET,boxscore,W,,11-5,@,Buffalo Bills,13,0,16,241,73,168,,15,276,115,161,1,4.29,8.18,-4.88
Patriots,2007,1,Sun,9-Sep,1:03PM ET,boxscore,W,,1-0,@,New York Jets,38,14,28,431,297,134,,17,227,167,60,,24.34,0.25,3.22
Patriots,2007,2,Sun,16-Sep,8:24PM ET,boxscore,W,,2-0,,San Diego Chargers,38,14,25,407,263,144,2,14,201,149,52,3,21.17,12.5,-10.36
Patriots,2007,3,Sun,23-Sep,1:02PM ET,boxscore,W,,3-0,,Buffalo Bills,38,7,27,485,308,177,1,12,193,83,110,2,18.54,13.44,-1.49
Patriots,2007,4,Mon,1-Oct,8:40PM ET,boxscore,W,,4-0,@,Cincinnati Bengals,34,13,25,404,231,173,1,17,283,226,57,2,20.74,3.18,-3.41
Patriots,2007,5,Sun,7-Oct,1:02PM ET,boxscore,W,,5-0,,Cleveland Browns,34,17,23,412,265,147,,22,353,261,92,4,7.56,18.07,-6.63
Patriots,2007,6,Sun,14-Oct,4:17PM ET,boxscore,W,,6-0,@,Dallas Cowboys,48,27,28,448,373,75,1,13,285,186,99,1,22.04,0.85,-2.49
Patriots,2007,7,Sun,21-Oct,1:02PM ET,boxscore,W,,7-0,@,Miami Dolphins,49,28,23,443,359,84,1,25,382,203,179,2,24.01,-7.83,4.43
Patriots,2007,8,Sun,28-Oct,4:17PM ET,boxscore,W,,8-0,,Washington Redskins,52,7,34,486,334,152,1,13,224,177,47,4,27.45,18.23,-1.89
Patriots,2007,9,Sun,4-Nov,4:18PM ET,boxscore,W,,9-0,@,Indianapolis Colts,24,20,21,342,237,105,2,23,329,210,119,2,4.37,-7.32,8.35
Patriots,2007,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2007,11,Sun,18-Nov,8:24PM ET,boxscore,W,,10-0,@,Buffalo Bills,56,10,30,510,383,127,,14,229,151,78,2,40.46,11.6,-10.16
Patriots,2007,12,Sun,25-Nov,8:23PM ET,boxscore,W,,11-0,,Philadelphia Eagles,31,28,25,410,362,48,,22,391,336,55,3,16.62,-8.68,-3.37
Patriots,2007,13,Mon,3-Dec,8:41PM ET,boxscore,W,,12-0,@,Baltimore Ravens,27,24,21,326,236,90,1,20,376,210,166,2,9.75,-10.6,-1.9
Patriots,2007,14,Sun,9-Dec,4:15PM ET,boxscore,W,,13-0,,Pittsburgh Steelers,34,13,21,421,399,22,,19,349,168,181,1,19.16,-2.65,1.1
Patriots,2007,15,Sun,16-Dec,1:02PM ET,boxscore,W,,14-0,,New York Jets,20,10,16,265,134,131,1,13,234,144,90,2,-3.9,14.71,-2.28
Patriots,2007,16,Sun,23-Dec,4:15PM ET,boxscore,W,,15-0,,Miami Dolphins,28,7,19,400,204,196,4,15,241,133,108,,10.18,16.75,-5.94
Patriots,2007,17,Sat,29-Dec,8:15PM ET,boxscore,W,,16-0,@,New York Giants,38,35,27,390,346,44,,19,316,237,79,1,18.62,-15.38,-0.98
Patriots,2007,Division,Sat,12-Jan,8:15PM ET,boxscore,W,,17-0,,Jacksonville Jaguars,31,20,24,403,258,145,,22,350,270,80,2,25.54,-13.05,-2.44
Patriots,2007,Conf. Champ.,Sun,20-Jan,3:05PM ET,boxscore,W,,18-0,,San Diego Chargers,21,12,25,347,198,149,3,17,311,207,104,2,4.23,5.37,3.08
Patriots,2007,SuperBowl,Sun,3-Feb,6:30PM ET,boxscore,L,,18-1,N,New York Giants,14,17,22,274,229,45,1,17,338,247,91,1,-2.09,-5.07,-0.7
Patriots,2006,1,Sun,10-Sep,1:02PM ET,boxscore,W,,1-0,,Buffalo Bills,19,17,19,319,136,183,2,12,240,141,99,,-0.11,4.37,-0.17
Patriots,2006,2,Sun,17-Sep,4:15PM ET,boxscore,W,,2-0,@,New York Jets,24,17,24,358,211,147,2,16,338,286,52,1,11.75,-4.74,0.45
Patriots,2006,3,Sun,24-Sep,8:20PM ET,boxscore,L,,2-1,,Denver Broncos,7,17,22,370,320,50,,19,400,256,144,,-4.72,-7.44,3.06
Patriots,2006,4,Sun,1-Oct,4:15PM ET,boxscore,W,,3-1,@,Cincinnati Bengals,38,13,26,424,188,236,1,17,279,208,71,2,20.86,8.25,-6.05
Patriots,2006,5,Sun,8-Oct,1:02PM ET,boxscore,W,,4-1,,Miami Dolphins,20,10,17,213,134,79,1,19,283,221,62,3,0.13,12.65,0.58
Patriots,2006,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2006,7,Sun,22-Oct,1:02PM ET,boxscore,W,,5-1,@,Buffalo Bills,28,6,18,265,171,94,,12,255,180,75,4,8.71,15.4,0.24
Patriots,2006,8,Mon,30-Oct,8:38PM ET,boxscore,W,,6-1,@,Minnesota Vikings,31,7,25,430,345,85,2,17,284,239,45,4,8.51,21.72,-5.28
Patriots,2006,9,Sun,5-Nov,8:20PM ET,boxscore,L,,6-2,,Indianapolis Colts,20,27,24,349,201,148,5,24,354,301,53,2,-1.94,-12.48,8.5
Patriots,2006,10,Sun,12-Nov,1:02PM ET,boxscore,L,,6-3,,New York Jets,14,17,22,377,232,145,2,19,278,161,117,1,1,-4.34,-1.37
Patriots,2006,11,Sun,19-Nov,1:02PM ET,boxscore,W,,7-3,@,Green Bay Packers,35,0,22,357,235,122,1,5,120,76,44,1,10.26,25.98,-2.13
Patriots,2006,12,Sun,26-Nov,4:15PM ET,boxscore,W,,8-3,,Chicago Bears,17,13,20,352,267,85,5,21,324,171,153,4,-4.63,1.12,6.79
Patriots,2006,13,Sun,3-Dec,1:02PM ET,boxscore,W,,9-3,,Detroit Lions,28,21,23,363,284,79,3,22,361,284,77,5,1.47,7.79,-2.54
Patriots,2006,14,Sun,10-Dec,1:02PM ET,boxscore,L,,9-4,@,Miami Dolphins,0,21,12,189,66,123,3,19,315,184,131,,-18.33,-7.03,1.55
Patriots,2006,15,Sun,17-Dec,1:02PM ET,boxscore,W,,10-4,,Houston Texans,40,7,15,230,125,105,,13,198,93,105,4,-2.51,27.03,6.97
Patriots,2006,16,Sun,24-Dec,1:03PM ET,boxscore,W,,11-4,@,Jacksonville Jaguars,24,21,22,359,242,117,,12,339,195,144,1,11.2,-5.6,-1.69
Patriots,2006,17,Sun,31-Dec,1:02PM ET,boxscore,W,,12-4,@,Tennessee Titans,40,23,19,414,243,171,,17,342,207,135,3,16.9,6.02,-5.07
Patriots,2006,Wild Card,Sun,7-Jan,1:05PM ET,boxscore,W,,13-4,,New York Jets,37,16,26,358,200,158,1,18,347,277,70,2,13.08,9.27,-0.25
Patriots,2006,Division,Sun,14-Jan,4:40PM ET,boxscore,W,,14-4,@,San Diego Chargers,24,21,18,327,276,51,3,21,352,204,148,4,-8.22,-0.75,10.7
Patriots,2006,Conf. Champ.,Sun,21-Jan,6:44PM ET,boxscore,L,,14-5,@,Indianapolis Colts,34,38,17,319,226,93,1,32,455,330,125,1,3.4,-14.34,6.49
Patriots,2005,1,Thu,8-Sep,9:07PM ET,boxscore,W,,1-0,,Oakland Raiders,30,20,22,379,306,73,,19,338,246,92,1,9.14,4.1,-1.15
Patriots,2005,2,Sun,18-Sep,1:02PM ET,boxscore,L,,1-1,@,Carolina Panthers,17,27,14,288,249,39,3,17,250,146,104,1,-15.49,6.8,-3.37
Patriots,2005,3,Sun,25-Sep,4:15PM ET,boxscore,W,,2-1,@,Pittsburgh Steelers,23,20,24,426,346,80,3,14,269,190,79,1,-1.71,1.79,2.83
Patriots,2005,4,Sun,2-Oct,1:02PM ET,boxscore,L,,2-2,,San Diego Chargers,17,41,18,303,231,72,2,26,431,248,183,,-1.28,-24,2.9
Patriots,2005,5,Sun,9-Oct,1:05PM ET,boxscore,W,,3-2,@,Atlanta Falcons,31,28,20,483,342,141,1,22,400,284,116,,16.4,-12.17,-0.29
Patriots,2005,6,Sun,16-Oct,4:16PM ET,boxscore,L,,3-3,@,Denver Broncos,20,28,22,388,299,89,,20,432,254,178,,6.24,-14.19,1.87
Patriots,2005,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2005,8,Sun,30-Oct,8:37PM ET,boxscore,W,,4-3,,Buffalo Bills,21,16,18,273,180,93,2,24,394,247,147,2,-0.51,2.85,2.96
Patriots,2005,9,Mon,7-Nov,9:08PM ET,boxscore,L,,4-4,,Indianapolis Colts,21,40,17,288,254,34,2,28,453,321,132,1,3.6,-23.5,2.29
Patriots,2005,10,Sun,13-Nov,1:03PM ET,boxscore,W,,5-4,@,Miami Dolphins,23,16,19,365,274,91,2,22,437,360,77,2,2.44,2.63,-0.86
Patriots,2005,11,Sun,20-Nov,1:02PM ET,boxscore,W,,6-4,,New Orleans Saints,24,17,20,326,194,132,1,23,425,338,87,1,8.16,-7.39,8.03
Patriots,2005,12,Sun,27-Nov,1:00PM ET,boxscore,L,,6-5,@,Kansas City Chiefs,16,26,20,306,232,74,4,24,420,308,112,1,-1.6,-9.24,3.27
Patriots,2005,13,Sun,4-Dec,4:15PM ET,boxscore,W,,7-5,,New York Jets,16,3,24,397,251,146,,12,164,123,41,1,9.27,12.37,-6.2
Patriots,2005,14,Sun,11-Dec,1:02PM ET,boxscore,W,,8-5,@,Buffalo Bills,35,7,32,494,335,159,2,8,183,169,14,3,13.15,16.41,-4.35
Patriots,2005,15,Sat,17-Dec,1:33PM ET,boxscore,W,,9-5,,Tampa Bay Buccaneers,28,0,22,336,253,83,,12,138,108,30,1,10.09,20.78,-0.69
Patriots,2005,16,Mon,26-Dec,9:09PM ET,boxscore,W,,10-5,@,New York Jets,31,21,26,321,170,151,1,10,171,131,40,3,2.95,4.96,5.51
Patriots,2005,17,Sun,1-Jan,1:02PM ET,boxscore,L,,10-6,,Miami Dolphins,26,28,16,259,204,55,1,25,378,230,148,,3.14,-10.29,4.15
Patriots,2005,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Patriots,2005,Wild Card,Sat,7-Jan,8:08PM ET,boxscore,W,,11-6,,Jacksonville Jaguars,28,3,17,307,189,118,,15,292,205,87,2,4.63,23.54,-0.73
Patriots,2005,Division,Sat,14-Jan,8:16PM ET,boxscore,L,,11-7,@,Denver Broncos,13,27,15,420,341,79,5,16,286,190,96,1,-8.32,5.27,-12.26
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
