,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
New England Patriots,2004,15,Mon,December 20,9:09PM ET,boxscore,L,,12-2,@,Miami Dolphins,28,29,24,322,156,166,4,18,231,179,52,1,2.68,5.12,-10.14
New England Patriots,2004,16,Sun,December 26,4:05PM ET,boxscore,W,,13-2,@,New York Jets,23,7,21,372,258,114,,17,279,233,46,3,4.95,11.08,1.04
New England Patriots,2004,17,Sun,January 2,1:02PM ET,boxscore,W,,14-2,,San Francisco 49ers,21,7,23,405,231,174,3,15,318,183,135,2,1.85,9.95,-1.72
New England Patriots,2004,Division,Sun,January 16,4:45PM ET,boxscore,W,,15-2,,Indianapolis Colts,20,3,21,325,115,210,,18,276,230,46,3,8.47,10.24,-2.56
New England Patriots,2004,Conf. Champ.,Sun,January 23,6:36PM ET,boxscore,W,,16-2,@,Pittsburgh Steelers,41,27,18,322,196,126,,19,388,225,163,4,13.28,3.47,-1.05
New England Patriots,2004,SuperBowl,Sun,February 6,6:38PM ET,boxscore,W,,17-2,N,Philadelphia Eagles,24,21,21,331,219,112,1,24,369,324,45,4,2.42,-2.04,2.93
New England Patriots,2003,1,Sun,September 7,1:04PM ET,boxscore,L,,0-1,@,Buffalo Bills,0,31,16,239,134,105,4,23,322,215,107,2,-19.21,-3.80,-1.22
New England Patriots,2003,2,Sun,September 14,4:15PM ET,boxscore,W,,1-1,@,Philadelphia Eagles,31,10,17,309,247,62,,23,268,168,100,6,-8.00,27.59,-0.58
New England Patriots,2003,3,Sun,September 21,1:02PM ET,boxscore,W,,2-1,,New York Jets,23,16,19,294,147,147,1,16,329,264,65,1,-6.14,14.24,1.98
New England Patriots,2003,4,Sun,September 28,1:03PM ET,boxscore,L,,2-2,@,Washington Redskins,17,20,23,387,281,106,4,15,253,134,119,,-2.48,0.91,-2.20
New England Patriots,2003,5,Sun,October 5,1:02PM ET,boxscore,W,,3-2,,Tennessee Titans,38,30,21,354,193,161,,23,411,341,70,1,12.53,-3.08,2.58
New England Patriots,2003,6,Sun,October 12,1:02PM ET,boxscore,W,,4-2,,New York Giants,17,6,12,220,91,129,,26,382,306,76,5,-10.12,19.53,1.79
New England Patriots,2003,7,Sun,October 19,1:03PM ET,boxscore,W,OT,5-2,@,Miami Dolphins,19,13,16,332,273,59,2,20,326,229,97,3,-4.71,3.49,6.28
New England Patriots,2003,8,Sun,October 26,1:02PM ET,boxscore,W,,6-2,,Cleveland Browns,9,3,19,347,253,94,,13,203,119,84,1,-1.81,10.83,-4.04
New England Patriots,2003,9,Mon,November 3,9:09PM ET,boxscore,W,,7-2,@,Denver Broncos,30,26,17,419,350,69,2,18,277,163,114,1,5.37,1.37,-3.16
New England Patriots,2003,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2003,11,Sun,November 16,8:37PM ET,boxscore,W,,8-2,,Dallas Cowboys,12,0,14,268,203,65,1,17,291,207,84,3,-8.37,14.78,2.01
New England Patriots,2003,12,Sun,November 23,1:02PM ET,boxscore,W,OT,9-2,@,Houston Texans,23,20,29,472,344,128,3,11,169,80,89,2,-1.15,11.36,-7.34
New England Patriots,2003,13,Sun,November 30,1:00PM ET,boxscore,W,,10-2,@,Indianapolis Colts,38,34,21,282,226,56,3,26,370,272,98,2,1.22,-4.04,5.97
New England Patriots,2003,14,Sun,December 7,4:15PM ET,boxscore,W,,11-2,,Miami Dolphins,12,0,13,228,150,78,1,7,134,66,68,3,-18.45,33.88,-1.99
New England Patriots,2003,15,Sun,December 14,1:02PM ET,boxscore,W,,12-2,,Jacksonville Jaguars,27,13,18,296,212,84,1,17,354,282,72,2,-0.93,7.75,4.63
New England Patriots,2003,16,Sat,December 20,8:37PM ET,boxscore,W,,13-2,@,New York Jets,21,16,13,271,138,133,1,22,321,212,109,5,-3.55,11.88,-0.07
New England Patriots,2003,17,Sat,December 27,1:35PM ET,boxscore,W,,14-2,,Buffalo Bills,31,0,26,321,190,131,1,16,256,174,82,4,10.99,24.77,-6.55
New England Patriots,2003,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,2003,Division,Sat,January 10,8:15PM ET,boxscore,W,,15-2,,Tennessee Titans,17,14,18,297,201,96,1,16,284,200,84,1,4.23,0.79,-1.14
New England Patriots,2003,Conf. Champ.,Sun,January 18,3:06PM ET,boxscore,W,,16-2,,Indianapolis Colts,24,14,20,349,237,112,2,21,306,208,98,5,-2.50,14.15,-1.14
New England Patriots,2003,SuperBowl,Sun,February 1,6:25PM ET,boxscore,W,,17-2,N,Carolina Panthers,32,29,29,481,354,127,1,17,387,295,92,1,17.23,-6.11,-7.78
New England Patriots,2002,1,Mon,September 9,9:12PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,30,14,20,343,280,63,1,20,283,209,74,5,2.42,12.91,0.77
New England Patriots,2002,2,Sun,September 15,1:03PM ET,boxscore,W,,2-0,@,New York Jets,44,7,24,432,269,163,2,9,200,168,32,2,12.36,31.62,-7.88
New England Patriots,2002,3,Sun,September 22,1:02PM ET,boxscore,W,OT,3-0,,Kansas City Chiefs,41,38,27,496,399,97,1,21,349,128,221,3,12.65,-9.56,-3.03
New England Patriots,2002,4,Sun,September 29,4:15PM ET,boxscore,L,,3-1,@,San Diego Chargers,14,21,25,440,353,87,3,14,342,104,238,1,0.74,-7.34,-0.65
New England Patriots,2002,5,Sun,October 6,1:02PM ET,boxscore,L,,3-2,@,Miami Dolphins,13,26,16,245,208,37,3,21,319,182,137,1,-8.95,-4.80,-0.06
New England Patriots,2002,6,Sun,October 13,1:02PM ET,boxscore,L,,3-3,,Green Bay Packers,10,28,20,289,166,123,4,20,301,143,158,,-8.26,-13.40,6.97
New England Patriots,2002,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2002,8,Sun,October 27,4:15PM ET,boxscore,L,,3-4,,Denver Broncos,16,24,16,179,110,69,,23,351,215,136,2,-6.62,-11.43,7.81
New England Patriots,2002,9,Sun,November 3,1:02PM ET,boxscore,W,,4-4,@,Buffalo Bills,38,7,23,422,263,159,,28,331,266,65,1,25.77,-5.78,5.76
New England Patriots,2002,10,Sun,November 10,4:15PM ET,boxscore,W,,5-4,@,Chicago Bears,33,30,19,397,315,82,2,14,299,174,125,1,-2.32,6.40,-2.19
New England Patriots,2002,11,Sun,November 17,8:36PM ET,boxscore,L,,5-5,@,Oakland Raiders,20,27,12,195,147,48,1,22,386,289,97,1,-12.12,-4.63,8.70
New England Patriots,2002,12,Sun,November 24,1:02PM ET,boxscore,W,,6-5,,Minnesota Vikings,24,17,20,299,219,80,,26,417,264,153,3,0.99,4.68,3.24
New England Patriots,2002,13,Thu,November 28,12:38PM ET,boxscore,W,,7-5,@,Detroit Lions,20,12,23,349,210,139,1,14,292,210,82,3,4.75,13.17,-4.66
New England Patriots,2002,14,Sun,December 8,1:02PM ET,boxscore,W,,8-5,,Buffalo Bills,27,17,14,275,183,92,,24,390,312,78,5,0.73,6.47,1.79
New England Patriots,2002,15,Mon,December 16,9:08PM ET,boxscore,L,,8-6,@,Tennessee Titans,7,24,11,176,120,56,2,20,365,127,238,1,-13.07,-8.91,6.46
New England Patriots,2002,16,Sun,December 22,8:36PM ET,boxscore,L,,8-7,,New York Jets,17,30,14,216,119,97,2,19,393,285,108,,-10.95,-6.90,5.03
New England Patriots,2002,17,Sun,December 29,1:02PM ET,boxscore,W,OT,9-7,,Miami Dolphins,27,24,20,332,216,116,2,20,359,103,256,,-4.15,-6.52,12.67
New England Patriots,2001,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,@,Cincinnati Bengals,17,23,16,292,224,68,,18,353,196,157,1,-3.78,-4.51,-0.06
New England Patriots,2001,2,Sun,September 23,4:15PM ET,boxscore,L,,0-2,,New York Jets,3,10,15,308,201,107,4,14,238,127,111,,-17.20,6.13,6.14
New England Patriots,2001,3,Sun,September 30,1:03PM ET,boxscore,W,,1-2,,Indianapolis Colts,44,13,19,336,159,177,,20,322,240,82,4,11.16,21.47,-4.62
New England Patriots,2001,4,Sun,October 7,1:03PM ET,boxscore,L,,1-3,@,Miami Dolphins,10,30,12,149,69,80,3,19,296,87,209,1,-17.06,-0.19,-2.77
New England Patriots,2001,5,Sun,October 14,1:03PM ET,boxscore,W,OT,2-3,,San Diego Chargers,29,26,30,374,345,29,1,20,343,258,85,1,12.13,-2.17,-4.82
New England Patriots,2001,6,Sun,October 21,1:00PM ET,boxscore,W,,3-3,@,Indianapolis Colts,38,17,19,385,262,123,,28,484,305,179,2,20.68,-9.17,7.77
New England Patriots,2001,7,Sun,October 28,2:15PM ET,boxscore,L,,3-4,@,Denver Broncos,20,31,21,300,183,117,5,18,355,269,86,2,-9.52,-3.54,-1.35
New England Patriots,2001,8,Sun,November 4,1:01PM ET,boxscore,W,,4-4,@,Atlanta Falcons,24,10,21,371,236,135,2,11,244,104,140,1,0.13,15.26,-0.34
New England Patriots,2001,9,Sun,November 11,1:02PM ET,boxscore,W,,5-4,,Buffalo Bills,21,11,15,205,71,134,3,15,242,173,69,2,-5.61,13.52,3.18
New England Patriots,2001,10,Sun,November 18,8:35PM ET,boxscore,L,,5-5,,St. Louis Rams,17,24,13,230,179,51,3,26,482,396,86,3,-10.23,-4.12,4.32
New England Patriots,2001,11,Sun,November 25,4:05PM ET,boxscore,W,,6-5,,New Orleans Saints,34,17,26,432,241,191,,23,428,307,121,2,24.86,-10.42,-1.96
New England Patriots,2001,12,Sun,December 2,1:02PM ET,boxscore,W,,7-5,@,New York Jets,17,16,14,264,191,73,,18,288,157,131,2,2.77,4.31,-5.59
New England Patriots,2001,13,Sun,December 9,1:02PM ET,boxscore,W,,8-5,,Cleveland Browns,27,16,18,290,209,81,2,17,277,227,50,4,-11.07,15.51,3.03
New England Patriots,2001,14,Sun,December 16,1:02PM ET,boxscore,W,OT,9-5,@,Buffalo Bills,12,9,17,335,206,129,2,19,310,212,98,1,-8.70,9.40,1.23
New England Patriots,2001,15,Sat,December 22,1:35PM ET,boxscore,W,,10-5,,Miami Dolphins,20,13,20,313,117,196,,19,368,310,58,3,2.05,-1.92,7.88
New England Patriots,2001,16,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2001,17,Sun,January 6,1:02PM ET,boxscore,W,,11-5,@,Carolina Panthers,38,6,16,298,196,102,3,18,322,129,193,6,-8.85,33.27,2.88
New England Patriots,2001,Division,Sat,January 19,8:05PM ET,boxscore,W,OT,12-5,,Oakland Raiders,16,13,22,365,297,68,1,14,230,153,77,,-5.98,11.77,-1.02
New England Patriots,2001,Conf. Champ.,Sun,January 27,12:40PM ET,boxscore,W,,13-5,@,Pittsburgh Steelers,24,17,15,259,192,67,,23,306,248,58,4,-10.26,8.81,9.42
New England Patriots,2001,SuperBowl,Sun,February 3,6:40PM ET,boxscore,W,,14-5,N,St. Louis Rams,20,17,15,267,134,133,,26,427,337,90,3,-2.76,2.27,3.96
New England Patriots,2000,1,Sun,September 3,1:02PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,16,21,14,278,190,88,1,17,296,156,140,1,-14.97,-1.20,12.44
New England Patriots,2000,2,Mon,September 11,9:09PM ET,boxscore,L,,0-2,@,New York Jets,19,20,21,293,193,100,,18,330,271,59,1,-2.32,-1.77,-2.04
New England Patriots,2000,3,Sun,September 17,4:15PM ET,boxscore,L,,0-3,,Minnesota Vikings,13,21,18,267,164,103,1,23,315,161,154,2,-3.29,-2.73,1.03
New England Patriots,2000,4,Sun,September 24,1:03PM ET,boxscore,L,,0-4,@,Miami Dolphins,3,10,12,210,154,56,2,12,242,143,99,3,-20.15,14.23,0.46
New England Patriots,2000,5,Sun,October 1,4:06PM ET,boxscore,W,,1-4,@,Denver Broncos,28,19,19,314,260,54,1,26,405,326,79,2,6.91,0.46,-1.61
New England Patriots,2000,6,Sun,October 8,1:02PM ET,boxscore,W,,2-4,,Indianapolis Colts,24,16,19,301,183,118,,27,408,324,84,3,8.02,-4.50,6.39
New England Patriots,2000,7,Sun,October 15,4:05PM ET,boxscore,L,,2-5,,New York Jets,17,34,16,249,198,51,6,20,294,130,164,1,-21.81,0.34,6.74
New England Patriots,2000,8,Sun,October 22,1:00PM ET,boxscore,L,,2-6,@,Indianapolis Colts,23,30,24,386,231,155,1,20,398,268,130,1,12.39,-19.68,0.68
New England Patriots,2000,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2000,10,Sun,November 5,1:02PM ET,boxscore,L,OT,2-7,,Buffalo Bills,13,16,14,189,100,89,2,20,315,174,141,1,-19.77,3.23,13.15
New England Patriots,2000,11,Sun,November 12,1:03PM ET,boxscore,L,,2-8,@,Cleveland Browns,11,19,18,286,184,102,4,18,272,133,139,,-15.54,3.77,1.17
New England Patriots,2000,12,Sun,November 19,1:02PM ET,boxscore,W,,3-8,,Cincinnati Bengals,16,13,17,291,252,39,1,25,365,228,137,2,-1.38,0.04,3.40
New England Patriots,2000,13,Thu,November 23,12:36PM ET,boxscore,L,,3-9,@,Detroit Lions,9,34,15,215,149,66,2,17,299,189,110,1,-16.30,-10.20,-1.59
New England Patriots,2000,14,Mon,December 4,9:09PM ET,boxscore,W,,4-9,,Kansas City Chiefs,30,24,24,368,263,105,1,18,418,350,68,3,2.05,2.34,-1.40
New England Patriots,2000,15,Sun,December 10,1:02PM ET,boxscore,L,,4-10,@,Chicago Bears,17,24,15,245,207,38,,21,339,237,102,1,-4.67,-5.84,6.62
New England Patriots,2000,16,Sun,December 17,1:02PM ET,boxscore,W,OT,5-10,@,Buffalo Bills,13,10,19,331,142,189,,19,347,169,178,1,-12.58,4.99,9.47
New England Patriots,2000,17,Sun,December 24,1:02PM ET,boxscore,L,,5-11,,Miami Dolphins,24,27,18,348,311,37,3,25,310,263,47,,0.56,-7.16,3.03
New York Jets,2020,1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Buffalo Bills,17,27,15,254,202,52,2,31,404,306,98,2,-0.12,-14.47,3.63
New York Jets,2020,2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,,San Francisco 49ers,13,31,17,277,173,104,,17,359,177,182,1,-4.92,-11.40,-0.86
New York Jets,2020,3,Sun,September 27,4:05PM ET,boxscore,L,,0-3,@,Indianapolis Colts,7,36,15,260,151,109,3,21,353,234,119,,-22.25,-11.02,0.99
New York Jets,2020,4,Thu,October 1,8:20PM ET,boxscore,L,,0-4,,Denver Broncos,28,37,18,321,192,129,,21,359,242,117,3,-6.47,-7.81,0.72
New York Jets,2020,5,Sun,October 11,1:00PM ET,boxscore,L,,0-5,,Arizona Cardinals,10,30,21,285,162,123,,28,496,369,127,1,-4.27,-17.20,3.61
New York Jets,2020,6,Sun,October 18,4:05PM ET,boxscore,L,,0-6,@,Miami Dolphins,0,24,13,263,148,115,1,18,302,192,110,2,-18.17,-0.32,-3.79
New York Jets,2020,7,Sun,October 25,1:00PM ET,boxscore,L,,0-7,,Buffalo Bills,10,18,17,191,91,100,2,26,422,296,126,1,-8.08,-6.27,3.23
New York Jets,2020,8,Sun,November 1,1:00PM ET,boxscore,L,,0-8,@,Kansas City Chiefs,9,35,13,221,128,93,1,25,496,446,50,,-8.29,-21.48,6.95
New York Jets,2020,9,Mon,November 9,8:15PM ET,boxscore,L,,0-9,,New England Patriots,27,30,18,322,257,65,1,30,433,274,159,,18.71,-18.70,-2.16
New York Jets,2020,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2020,11,Sun,November 22,4:05PM ET,boxscore,L,,0-10,@,Los Angeles Chargers,28,34,20,292,196,96,1,28,376,347,29,1,7.52,-16.66,3.42
New York Jets,2020,12,Sun,November 29,1:00PM ET,boxscore,L,,0-11,,Miami Dolphins,3,20,10,260,173,87,2,22,345,241,104,2,-15.02,-1.90,-3.01
New York Jets,2020,13,Sun,December 6,1:00PM ET,boxscore,L,,0-12,,Las Vegas Raiders,28,31,24,376,170,206,3,24,440,368,72,2,7.59,-9.86,0.37
New York Jets,2020,14,Sun,December 13,4:05PM ET,boxscore,L,,0-13,@,Seattle Seahawks,3,40,12,185,116,69,1,28,410,236,174,1,-10.41,-22.39,-2.47
New York Jets,2020,15,Sun,December 20,4:05PM ET,boxscore,W,,1-13,@,Los Angeles Rams,23,20,17,289,196,93,,16,303,189,114,1,0.42,2.53,0.32
New York Jets,2020,16,Sun,December 27,1:00PM ET,boxscore,W,,2-13,,Cleveland Browns,23,16,18,333,202,131,,23,299,254,45,2,0.77,5.93,-4.45
New York Jets,2020,17,Sun,January 3,1:00PM ET,boxscore,L,,2-14,@,New England Patriots,14,28,21,350,239,111,2,23,404,238,166,,3.92,-18.13,0.05
New York Jets,2019,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Buffalo Bills,16,17,17,223,155,68,1,23,370,242,128,4,-7.39,3.17,1.63
New York Jets,2019,2,Mon,September 16,8:15PM ET,boxscore,L,,0-2,,Cleveland Browns,3,23,13,262,169,93,1,16,375,305,70,1,-14.42,-4.95,0.90
New York Jets,2019,3,Sun,September 22,1:00PM ET,boxscore,L,,0-3,@,New England Patriots,14,30,6,105,69,36,1,21,381,313,68,2,-26.43,-1.65,9.81
New York Jets,2019,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2019,5,Sun,October 6,1:00PM ET,boxscore,L,,0-4,@,Philadelphia Eagles,6,31,9,128,61,67,3,17,265,181,84,1,-35.65,4.56,6.44
New York Jets,2019,6,Sun,October 13,4:25PM ET,boxscore,W,,1-4,,Dallas Cowboys,24,22,20,382,326,56,1,26,399,270,129,,10.83,-11.13,3.11
New York Jets,2019,7,Mon,October 21,8:15PM ET,boxscore,L,,1-5,,New England Patriots,0,33,12,154,73,81,6,22,323,249,74,1,-28.37,-2.21,-1.82
New York Jets,2019,8,Sun,October 27,1:00PM ET,boxscore,L,,1-6,@,Jacksonville Jaguars,15,29,15,213,167,46,3,21,389,278,111,1,-12.91,-4.35,3.33
New York Jets,2019,9,Sun,November 3,1:00PM ET,boxscore,L,,1-7,@,Miami Dolphins,18,26,17,321,238,83,1,22,316,266,50,,-2.76,-9.94,3.06
New York Jets,2019,10,Sun,November 10,1:00PM ET,boxscore,W,,2-7,,New York Giants,34,27,18,294,218,76,,15,281,258,23,2,6.97,2.96,-0.39
New York Jets,2019,11,Sun,November 17,1:00PM ET,boxscore,W,,3-7,@,Washington Redskins,34,17,23,400,285,115,2,13,225,171,54,1,10.08,18.32,-9.20
New York Jets,2019,12,Sun,November 24,1:00PM ET,boxscore,W,,4-7,,Oakland Raiders,34,3,21,401,313,88,1,10,208,140,68,2,12.75,19.86,-2.36
New York Jets,2019,13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Cincinnati Bengals,6,22,15,271,209,62,,18,277,233,44,,-12.69,-1.76,-0.63
New York Jets,2019,14,Sun,December 8,1:00PM ET,boxscore,W,,5-8,,Miami Dolphins,22,21,22,374,262,112,1,22,362,240,122,1,5.93,-5.46,0.46
New York Jets,2019,15,Thu,December 12,8:20PM ET,boxscore,L,,5-9,@,Baltimore Ravens,21,42,13,310,207,103,2,23,430,212,218,,-6.50,-25.99,9.13
New York Jets,2019,16,Sun,December 22,1:00PM ET,boxscore,W,,6-9,,Pittsburgh Steelers,16,10,14,259,174,85,1,16,260,185,75,2,-8.44,11.79,5.10
New York Jets,2019,17,Sun,December 29,1:00PM ET,boxscore,W,,7-9,@,Buffalo Bills,13,6,18,271,185,86,1,17,309,236,73,3,-3.92,13.72,-1.10
New York Jets,2018,1,Mon,September 10,7:10PM ET,boxscore,W,,1-0,@,Detroit Lions,48,17,18,349,180,169,2,20,339,300,39,5,4.69,16.54,10.55
New York Jets,2018,2,Sun,September 16,1:00PM ET,boxscore,L,,1-1,,Miami Dolphins,12,20,21,362,320,42,3,18,257,122,135,2,-8.87,2.02,0.32
New York Jets,2018,3,Thu,September 20,8:20PM ET,boxscore,L,,1-2,@,Cleveland Browns,17,21,14,268,161,107,3,20,323,190,133,,-10.59,-0.16,6.79
New York Jets,2018,4,Sun,September 30,1:00PM ET,boxscore,L,,1-3,@,Jacksonville Jaguars,12,31,10,178,144,34,,23,503,377,126,3,-11.57,-4.35,2.04
New York Jets,2018,5,Sun,October 7,1:00PM ET,boxscore,W,,2-3,,Denver Broncos,34,16,18,512,189,323,2,26,436,344,92,1,16.16,0.21,0.78
New York Jets,2018,6,Sun,October 14,1:00PM ET,boxscore,W,,3-3,,Indianapolis Colts,42,34,18,374,267,107,2,24,428,301,127,4,1.27,5.04,-4.11
New York Jets,2018,7,Sun,October 21,1:00PM ET,boxscore,L,,3-4,,Minnesota Vikings,17,37,16,263,192,71,4,15,316,228,88,,-25.19,2.03,3.85
New York Jets,2018,8,Sun,October 28,1:00PM ET,boxscore,L,,3-5,@,Chicago Bears,10,24,12,207,150,57,,22,395,216,179,,-6.25,-15.66,9.71
New York Jets,2018,9,Sun,November 4,1:00PM ET,boxscore,L,,3-6,@,Miami Dolphins,6,13,15,282,202,80,4,7,168,104,64,,-18.82,16.51,-3.31
New York Jets,2018,10,Sun,November 11,1:00PM ET,boxscore,L,,3-7,,Buffalo Bills,10,41,12,199,116,83,2,23,451,239,212,,-15.96,-16.35,-5.86
New York Jets,2018,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2018,12,Sun,November 25,1:00PM ET,boxscore,L,,3-8,,New England Patriots,13,27,18,338,264,74,1,25,498,283,215,,1.72,-20.44,2.45
New York Jets,2018,13,Sun,December 2,4:05PM ET,boxscore,L,,3-9,@,Tennessee Titans,22,26,15,280,124,156,1,22,403,273,130,1,-12.40,-1.59,9.82
New York Jets,2018,14,Sun,December 9,1:00PM ET,boxscore,W,,4-9,@,Buffalo Bills,27,23,15,248,170,78,2,24,368,192,176,3,4.74,-6.81,5.69
New York Jets,2018,15,Sat,December 15,4:30PM ET,boxscore,L,,4-10,,Houston Texans,22,29,21,318,228,90,1,15,286,239,47,,-0.47,-2.17,-4.92
New York Jets,2018,16,Sun,December 23,1:00PM ET,boxscore,L,OT,4-11,,Green Bay Packers,38,44,23,370,323,47,,35,540,413,127,1,12.93,-33.16,15.50
New York Jets,2018,17,Sun,December 30,1:00PM ET,boxscore,L,,4-12,@,New England Patriots,3,38,12,239,135,104,3,24,375,244,131,,-29.00,-12.41,5.46
New York Jets,2017,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Buffalo Bills,12,21,11,214,176,38,2,23,408,218,190,1,-12.40,-6.63,10.09
New York Jets,2017,2,Sun,September 17,4:05PM ET,boxscore,L,,0-2,@,Oakland Raiders,20,45,17,271,145,126,2,21,410,230,180,,6.23,-27.55,-2.56
New York Jets,2017,3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,,Miami Dolphins,20,6,16,336,233,103,1,16,225,195,30,2,-1.00,14.62,-0.08
New York Jets,2017,4,Sun,October 1,1:00PM ET,boxscore,W,OT,2-2,,Jacksonville Jaguars,23,20,18,471,215,256,2,20,311,136,175,1,-6.10,9.03,-0.61
New York Jets,2017,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,Cleveland Browns,17,14,14,212,178,34,1,22,419,279,140,3,-4.16,-0.76,7.92
New York Jets,2017,6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,,New England Patriots,17,24,23,408,334,74,3,23,375,257,118,2,-0.33,-10.44,2.19
New York Jets,2017,7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Miami Dolphins,28,31,16,272,180,92,2,25,357,304,53,2,-0.88,-2.66,-1.62
New York Jets,2017,8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,Atlanta Falcons,20,25,15,279,236,43,1,18,386,246,140,2,0.84,0.97,-6.89
New York Jets,2017,9,Thu,November 2,8:25PM ET,boxscore,W,,4-5,,Buffalo Bills,34,21,21,331,137,194,,21,307,244,63,3,10.47,6.85,-2.75
New York Jets,2017,10,Sun,November 12,1:00PM ET,boxscore,L,,4-6,@,Tampa Bay Buccaneers,10,15,15,275,219,56,2,17,271,181,90,1,-11.91,5.19,0.07
New York Jets,2017,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2017,12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,,Carolina Panthers,27,35,21,391,282,109,1,17,299,154,145,,2.82,-0.41,-7.00
New York Jets,2017,13,Sun,December 3,1:00PM ET,boxscore,W,,5-7,,Kansas City Chiefs,38,31,30,488,331,157,,17,474,362,112,,22.03,-23.64,3.93
New York Jets,2017,14,Sun,December 10,4:05PM ET,boxscore,L,,5-8,@,Denver Broncos,0,23,6,100,41,59,2,17,273,189,84,,-25.71,-0.54,2.13
New York Jets,2017,15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,New Orleans Saints,19,31,19,294,170,124,2,23,412,281,131,3,-2.56,-6.75,-3.82
New York Jets,2017,16,Sun,December 24,1:00PM ET,boxscore,L,,5-10,,Los Angeles Chargers,7,14,13,295,98,197,3,21,379,290,89,,-12.19,-4.02,7.61
New York Jets,2017,17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,@,New England Patriots,6,26,14,247,207,40,,28,330,183,147,,-8.84,-9.07,-1.73
New York Jets,2016,1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,,Cincinnati Bengals,22,23,22,340,188,152,1,18,381,324,57,1,6.23,-10.02,-0.57
New York Jets,2016,2,Thu,September 15,8:26PM ET,boxscore,W,,1-1,@,Buffalo Bills,37,31,28,493,370,123,1,16,393,307,86,1,20.54,-12.87,-3.13
New York Jets,2016,3,Sun,September 25,4:26PM ET,boxscore,L,,1-2,@,Kansas City Chiefs,3,24,17,305,188,117,8,18,293,221,72,1,-21.82,5.73,-1.35
New York Jets,2016,4,Sun,October 2,1:03PM ET,boxscore,L,,1-3,,Seattle Seahawks,17,27,20,305,247,58,3,21,354,288,66,,1.16,-9.58,-2.47
New York Jets,2016,5,Sun,October 9,1:02PM ET,boxscore,L,,1-4,@,Pittsburgh Steelers,13,31,16,316,244,72,,30,436,375,61,1,-0.46,-15.65,-3.39
New York Jets,2016,6,Mon,October 17,8:30PM ET,boxscore,L,,1-5,@,Arizona Cardinals,3,28,11,230,197,33,2,28,396,225,171,,-12.37,-20.59,5.45
New York Jets,2016,7,Sun,October 23,1:04PM ET,boxscore,W,,2-5,,Baltimore Ravens,24,16,16,344,189,155,2,11,245,234,11,3,-3.23,22.09,-11.51
New York Jets,2016,8,Sun,October 30,1:02PM ET,boxscore,W,,3-5,@,Cleveland Browns,31,28,21,393,222,171,,22,407,339,68,2,14.63,-10.82,0.51
New York Jets,2016,9,Sun,November 6,1:00PM ET,boxscore,L,,3-6,@,Miami Dolphins,23,27,18,331,191,140,2,20,274,137,137,,4.15,-5.84,-6.23
New York Jets,2016,10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,,Los Angeles Rams,6,9,17,296,157,139,1,16,280,155,125,,-2.43,8.49,-6.60
New York Jets,2016,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2016,12,Sun,November 27,4:25PM ET,boxscore,L,,3-8,,New England Patriots,17,22,16,333,269,64,2,26,377,286,91,,0.93,-11.44,2.73
New York Jets,2016,13,Mon,December 5,8:30PM ET,boxscore,L,,3-9,,Indianapolis Colts,10,41,13,250,214,36,3,27,421,282,139,1,-14.52,-16.81,-1.93
New York Jets,2016,14,Sun,December 11,4:05PM ET,boxscore,W,OT,4-9,@,San Francisco 49ers,23,17,24,404,216,188,1,17,364,116,248,,1.98,-1.32,5.34
New York Jets,2016,15,Sat,December 17,8:25PM ET,boxscore,L,,4-10,,Miami Dolphins,13,34,20,360,244,116,4,13,303,236,67,1,-12.26,-7.70,-7.37
