Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Dallas Cowboys,2001,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2001,7,Sun,October 28,3:05PM ET,boxscore,W,,2-4,,Arizona Cardinals,17,3,15,225,80,145,2,17,292,217,75,4,-5.98,21.33,0.27
Dallas Cowboys,2001,8,Sun,November 4,1:04PM ET,boxscore,L,OT,2-5,@,New York Giants,24,27,17,324,238,86,4,19,358,265,93,5,-15.53,15.86,-2.85
Dallas Cowboys,2001,9,Sun,November 11,1:05PM ET,boxscore,L,,2-6,@,Atlanta Falcons,13,20,15,303,96,207,2,12,201,46,155,1,-2.8,4.8,-8.83
Dallas Cowboys,2001,10,Sun,November 18,1:03PM ET,boxscore,L,,2-7,,Philadelphia Eagles,3,36,11,213,81,132,4,17,227,129,98,1,-30.55,4.82,-7.7
Dallas Cowboys,2001,11,Thu,November 22,4:15PM ET,boxscore,L,,2-8,,Denver Broncos,24,26,16,191,164,27,2,19,279,160,119,1,-10.34,10.23,-2.31
Dallas Cowboys,2001,12,Sun,December 2,4:15PM ET,boxscore,W,,3-8,@,Washington Redskins,20,14,19,337,122,215,1,15,277,196,81,1,7.32,0.32,-0.85
Dallas Cowboys,2001,13,Sun,December 9,1:02PM ET,boxscore,W,,4-8,,New York Giants,20,13,14,289,185,104,,12,245,120,125,2,-6.53,11.93,4.62
Dallas Cowboys,2001,14,Sun,December 16,4:17PM ET,boxscore,L,,4-9,@,Seattle Seahawks,3,29,10,218,116,102,1,22,312,139,173,,-20.11,-3.1,-3.89
Dallas Cowboys,2001,15,Sun,December 23,4:06PM ET,boxscore,L,,4-10,@,Arizona Cardinals,10,17,21,343,169,174,3,11,209,134,75,,-17.79,7.34,4.93
Dallas Cowboys,2001,16,Sun,December 30,1:03PM ET,boxscore,W,,5-10,,San Francisco 49ers,27,21,24,420,234,186,,16,285,229,56,1,16.21,-2.06,-5.85
Dallas Cowboys,2001,17,Sun,January 6,1:03PM ET,boxscore,L,,5-11,@,Detroit Lions,10,15,12,264,158,106,1,20,366,242,124,,-7.22,-7.65,7.45
Dallas Cowboys,2000,1,Sun,September 3,4:05PM ET,boxscore,L,,0-1,,Philadelphia Eagles,14,41,10,167,100,67,2,27,425,119,306,3,-19.42,-10.67,1.4
Dallas Cowboys,2000,2,Sun,September 10,8:35PM ET,boxscore,L,,0-2,@,Arizona Cardinals,31,32,17,330,240,90,2,21,322,224,98,1,5.06,-11.23,4.92
Dallas Cowboys,2000,3,Mon,September 18,9:01PM ET,boxscore,W,,1-2,@,Washington Redskins,27,21,15,332,179,153,2,24,331,224,107,2,4.07,2.92,0.18
Dallas Cowboys,2000,4,Sun,September 24,1:05PM ET,boxscore,L,,1-3,,San Francisco 49ers,24,41,18,298,222,76,3,27,439,178,261,,4.15,-27.2,3.9
Dallas Cowboys,2000,5,Sun,October 1,1:02PM ET,boxscore,W,OT,2-3,@,Carolina Panthers,16,13,20,291,118,173,2,13,272,153,119,2,-1.38,5.2,-1.82
Dallas Cowboys,2000,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2000,7,Sun,October 15,1:03PM ET,boxscore,L,,2-4,@,New York Giants,14,19,23,269,193,76,5,17,311,108,203,,-11.64,0.31,8.37
Dallas Cowboys,2000,8,Sun,October 22,1:00PM ET,boxscore,W,,3-4,,Arizona Cardinals,48,7,23,347,147,200,,15,276,167,109,3,21.03,22.9,-4.47
Dallas Cowboys,2000,9,Sun,October 29,4:15PM ET,boxscore,L,OT,3-5,,Jacksonville Jaguars,17,23,22,325,207,118,3,18,392,231,161,,0.63,-6.82,-0.44
Dallas Cowboys,2000,10,Sun,November 5,1:03PM ET,boxscore,L,OT,3-6,@,Philadelphia Eagles,13,16,16,295,91,204,2,23,357,228,129,2,-9.77,4.25,3.85
Dallas Cowboys,2000,11,Sun,November 12,1:00PM ET,boxscore,W,,4-6,,Cincinnati Bengals,23,6,22,405,308,97,1,15,195,56,139,2,5.19,19.19,-3.4
Dallas Cowboys,2000,12,Sun,November 19,4:15PM ET,boxscore,L,,4-7,@,Baltimore Ravens,0,27,9,192,137,55,3,22,479,229,250,2,-21.75,-13.55,8.49
Dallas Cowboys,2000,13,Thu,November 23,4:08PM ET,boxscore,L,,4-8,,Minnesota Vikings,15,27,22,404,276,128,2,18,360,192,168,,1,-13.25,-3.59
Dallas Cowboys,2000,14,Sun,December 3,1:01PM ET,boxscore,L,,4-9,@,Tampa Bay Buccaneers,7,27,19,266,153,113,4,17,301,51,250,1,-10.3,-7.53,-3.96
Dallas Cowboys,2000,15,Sun,December 10,4:15PM ET,boxscore,W,,5-9,,Washington Redskins,32,13,19,314,72,242,,17,270,191,79,2,6.26,13.63,-0.32
Dallas Cowboys,2000,16,Sun,December 17,8:20PM ET,boxscore,L,,5-10,,New York Giants,13,17,15,145,70,75,3,12,225,126,99,1,-15.72,7.53,1.33
Dallas Cowboys,2000,17,Mon,December 25,9:10PM ET,boxscore,L,,5-11,@,Tennessee Titans,0,31,6,95,9,86,5,23,374,216,158,4,-48.01,5.28,8.63
New York Giants,2020,1,Mon,September 14,7:15PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,16,26,20,291,262,29,2,19,349,208,141,1,-6.06,-13.2,5.36
New York Giants,2020,2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Chicago Bears,13,17,22,295,220,75,2,18,304,169,135,2,0.28,-3.42,3.92
New York Giants,2020,3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,,San Francisco 49ers,9,36,13,231,165,66,3,29,420,327,93,,-10.86,-18.53,8.05
New York Giants,2020,4,Sun,October 4,4:05PM ET,boxscore,L,,0-4,@,Los Angeles Rams,9,17,19,295,159,136,1,15,240,182,58,1,-8.39,-1.88,3.27
New York Giants,2020,5,Sun,October 11,4:25PM ET,boxscore,L,,0-5,@,Dallas Cowboys,34,37,20,300,211,89,1,28,402,276,126,2,-0.61,-11.9,7.75
New York Giants,2020,6,Sun,October 18,1:00PM ET,boxscore,W,,1-5,,Washington Football Team,20,19,16,240,108,132,1,24,337,251,86,2,4.14,-1.78,2.48
New York Giants,2020,7,Thu,October 22,8:20PM ET,boxscore,L,,1-6,@,Philadelphia Eagles,21,22,17,325,165,160,3,27,442,346,96,1,-1.65,-2.8,1.27
New York Giants,2020,8,Mon,November 2,8:15PM ET,boxscore,L,,1-7,,Tampa Bay Buccaneers,23,25,24,357,256,101,2,23,344,263,81,1,3.57,-5.01,-2.61
New York Giants,2020,9,Sun,November 8,1:00PM ET,boxscore,W,,2-7,@,Washington Football Team,23,20,22,350,184,166,,19,402,365,37,5,1.55,-2.73,4.12
New York Giants,2020,10,Sun,November 15,1:00PM ET,boxscore,W,,3-7,,Philadelphia Eagles,27,17,22,382,231,151,,22,346,190,156,,14.42,-2.7,4.88
New York Giants,2020,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2020,12,Sun,November 29,1:00PM ET,boxscore,W,,4-7,@,Cincinnati Bengals,19,17,19,386,244,142,1,11,155,115,40,3,-2.23,18.51,-12.92
New York Giants,2020,13,Sun,December 6,4:05PM ET,boxscore,W,,5-7,@,Seattle Seahawks,17,12,13,290,100,190,1,21,327,216,111,2,-3.56,10.03,-2.18
New York Giants,2020,14,Sun,December 13,1:00PM ET,boxscore,L,,5-8,,Arizona Cardinals,7,26,10,159,81,78,3,22,390,231,159,,-18.89,-1.35,-1.81
New York Giants,2020,15,Sun,December 20,8:20PM ET,boxscore,L,,5-9,,Cleveland Browns,6,20,14,288,214,74,,24,392,286,106,,0.85,-16.29,1.67
New York Giants,2020,16,Sun,December 27,1:00PM ET,boxscore,L,,5-10,@,Baltimore Ravens,13,27,24,269,215,54,,25,432,183,249,1,-3.69,-17.45,5.16
New York Giants,2020,17,Sun,January 3,1:00PM ET,boxscore,W,,6-10,,Dallas Cowboys,23,19,22,336,211,125,2,26,307,199,108,1,4.34,3.56,-4.88
New York Giants,2019,1,Sun,September 8,4:25PM ET,boxscore,L,,0-1,@,Dallas Cowboys,17,35,25,470,319,151,2,23,494,405,89,,10.91,-26.91,-0.11
New York Giants,2019,2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Buffalo Bills,14,28,21,370,241,129,2,24,388,237,151,,-2.11,-6.57,-3.56
New York Giants,2019,3,Sun,September 22,4:05PM ET,boxscore,W,,1-2,@,Tampa Bay Buccaneers,32,31,17,384,312,72,2,24,499,355,144,1,8.02,-14.58,6.08
New York Giants,2019,4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Washington Redskins,24,3,24,389,225,164,4,8,176,121,55,4,0.43,25.74,-4.64
New York Giants,2019,5,Sun,October 6,1:00PM ET,boxscore,L,,2-3,,Minnesota Vikings,10,28,18,211,147,64,1,22,490,279,211,1,-8.73,-16.93,0.4
New York Giants,2019,6,Thu,October 10,8:20PM ET,boxscore,L,,2-4,@,New England Patriots,14,35,10,213,161,52,4,27,427,313,114,2,-24.29,0.69,-1.1
New York Giants,2019,7,Sun,October 20,1:00PM ET,boxscore,L,,2-5,,Arizona Cardinals,21,27,21,263,156,107,3,18,245,89,156,,-8.02,-3.73,2.98
New York Giants,2019,8,Sun,October 27,1:00PM ET,boxscore,L,,2-6,@,Detroit Lions,26,31,24,370,290,80,1,17,375,316,59,2,6.34,-7.67,-5.39
New York Giants,2019,9,Mon,November 4,8:15PM ET,boxscore,L,,2-7,,Dallas Cowboys,18,37,20,271,171,100,3,24,429,257,172,2,-12.66,-10.68,5.61
New York Giants,2019,10,Sun,November 10,1:00PM ET,boxscore,L,,2-8,@,New York Jets,27,34,15,281,258,23,2,18,294,218,76,,-2.96,-6.97,0.39
New York Giants,2019,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2019,12,Sun,November 24,1:00PM ET,boxscore,L,,2-9,@,Chicago Bears,14,19,14,243,134,109,1,20,335,270,65,2,-12.48,7.02,2.01
New York Giants,2019,13,Sun,December 1,1:00PM ET,boxscore,L,,2-10,,Green Bay Packers,13,31,20,335,240,95,3,19,322,243,79,,0.75,-15.72,-0.67
New York Giants,2019,14,Mon,December 9,8:15PM ET,boxscore,L,OT,2-11,@,Philadelphia Eagles,17,23,11,255,182,73,,27,418,300,118,1,-4.47,-3,0.47
New York Giants,2019,15,Sun,December 15,1:00PM ET,boxscore,W,,3-11,,Miami Dolphins,36,20,24,412,274,138,3,22,384,262,122,1,13.11,-0.43,4.97
New York Giants,2019,16,Sun,December 22,1:00PM ET,boxscore,W,OT,4-11,@,Washington Redskins,41,35,28,552,346,206,,25,361,281,80,,32.47,-18.07,-7.97
New York Giants,2019,17,Sun,December 29,4:25PM ET,boxscore,L,,4-12,,Philadelphia Eagles,17,34,19,397,275,122,2,25,400,279,121,,-6.61,-6.3,0.16
New York Giants,2018,1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,15,20,15,324,210,114,2,17,305,168,137,1,-10.37,6.03,-4.61
New York Giants,2018,2,Sun,September 16,8:20PM ET,boxscore,L,,0-2,@,Dallas Cowboys,13,20,17,255,220,35,1,16,298,160,138,,-3.49,-7.1,3.49
New York Giants,2018,3,Sun,September 23,1:00PM ET,boxscore,W,,1-2,@,Houston Texans,27,22,21,379,265,114,,21,427,368,59,2,14.9,-6,-3.71
New York Giants,2018,4,Sun,September 30,4:25PM ET,boxscore,L,,1-3,,New Orleans Saints,18,33,22,299,234,65,2,25,389,219,170,,-0.2,-12.86,-2.41
New York Giants,2018,5,Sun,October 7,1:00PM ET,boxscore,L,,1-4,@,Carolina Panthers,31,33,18,432,382,50,3,21,350,232,118,2,9.09,-1.96,-7.79
New York Giants,2018,6,Thu,October 11,8:20PM ET,boxscore,L,,1-5,,Philadelphia Eagles,13,34,17,401,254,147,1,23,379,271,108,,-1.39,-16.39,2.22
New York Giants,2018,7,Mon,October 22,8:15PM ET,boxscore,L,,1-6,@,Atlanta Falcons,20,23,21,433,372,61,,22,423,356,67,1,12.61,-12.04,-2.1
New York Giants,2018,8,Sun,October 28,1:00PM ET,boxscore,L,,1-7,,Washington Redskins,13,20,18,303,266,37,2,20,360,178,182,1,-4.74,0.19,-3.53
New York Giants,2018,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2018,10,Mon,November 12,8:15PM ET,boxscore,W,,2-7,@,San Francisco 49ers,27,23,17,277,180,97,,24,374,250,124,2,8.85,-6.78,0.26
New York Giants,2018,11,Sun,November 18,1:00PM ET,boxscore,W,,3-7,,Tampa Bay Buccaneers,38,35,19,359,196,163,,31,510,359,151,4,16.46,-19.19,5.52
New York Giants,2018,12,Sun,November 25,1:00PM ET,boxscore,L,,3-8,@,Philadelphia Eagles,22,25,18,402,276,126,1,19,341,214,127,,6.46,-11.2,1.03
New York Giants,2018,13,Sun,December 2,1:00PM ET,boxscore,W,OT,4-8,,Chicago Bears,30,27,18,338,197,141,1,23,376,258,118,3,-1.9,5.96,-7.06
New York Giants,2018,14,Sun,December 9,1:00PM ET,boxscore,W,,5-8,@,Washington Redskins,40,16,19,402,175,227,1,12,288,204,84,3,10.27,19.48,-9.84
New York Giants,2018,15,Sun,December 16,1:00PM ET,boxscore,L,,5-9,,Tennessee Titans,0,17,15,260,213,47,2,22,301,86,215,,-16.42,-4.8,6.32
New York Giants,2018,16,Sun,December 23,1:00PM ET,boxscore,L,,5-10,@,Indianapolis Colts,27,28,22,392,309,83,1,27,402,353,49,1,16.7,-18.72,-0.88
New York Giants,2018,17,Sun,December 30,1:00PM ET,boxscore,L,,5-11,,Dallas Cowboys,35,36,20,441,298,143,2,23,419,368,51,1,10.28,-21.03,8.93
New York Giants,2017,1,Sun,September 10,8:30PM ET,boxscore,L,,0-1,@,Dallas Cowboys,3,19,13,233,198,35,1,22,392,263,129,,-5.48,-10.62,2.73
New York Giants,2017,2,Mon,September 18,8:30PM ET,boxscore,L,,0-2,,Detroit Lions,10,24,14,270,208,62,1,12,257,119,138,1,-9.08,5.01,-7.78
New York Giants,2017,3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Philadelphia Eagles,24,27,21,415,366,49,2,24,354,161,193,1,5.7,-8.14,0.22
New York Giants,2017,4,Sun,October 1,4:05PM ET,boxscore,L,,0-4,@,Tampa Bay Buccaneers,23,25,24,379,288,91,,20,434,323,111,,6.89,-10.37,1.22
New York Giants,2017,5,Sun,October 8,1:00PM ET,boxscore,L,,0-5,,Los Angeles Chargers,22,27,18,335,183,152,2,21,382,258,124,1,-11.19,-0.75,4.17
New York Giants,2017,6,Sun,October 15,8:30PM ET,boxscore,W,,1-5,@,Denver Broncos,23,10,12,266,118,148,,20,412,366,46,3,-5.11,8.8,7.37
New York Giants,2017,7,Sun,October 22,4:25PM ET,boxscore,L,,1-6,,Seattle Seahawks,7,24,14,177,131,46,1,26,425,321,104,1,-15.66,-3.85,0.8
New York Giants,2017,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2017,9,Sun,November 5,1:00PM ET,boxscore,L,,1-7,,Los Angeles Rams,17,51,17,319,208,111,3,20,473,311,162,,-4.66,-24.14,-4.36
New York Giants,2017,10,Sun,November 12,4:25PM ET,boxscore,L,,1-8,@,San Francisco 49ers,21,31,19,374,260,114,1,21,474,288,186,2,10.34,-14.95,-4.59
New York Giants,2017,11,Sun,November 19,1:00PM ET,boxscore,W,OT,2-8,,Kansas City Chiefs,12,9,20,317,205,112,1,22,363,229,134,3,-3.28,5.37,-2.22
New York Giants,2017,12,Thu,November 23,8:30PM ET,boxscore,L,,2-9,@,Washington Redskins,10,20,7,170,86,84,1,17,323,201,122,1,-21.33,10.61,2.42
New York Giants,2017,13,Sun,December 3,4:25PM ET,boxscore,L,,2-10,@,Oakland Raiders,17,24,15,265,200,65,2,18,401,282,119,1,-5.6,-4.22,-0.84
New York Giants,2017,14,Sun,December 10,1:00PM ET,boxscore,L,,2-11,,Dallas Cowboys,10,30,21,330,228,102,2,19,454,332,122,,-4.71,-18.33,5.19
New York Giants,2017,15,Sun,December 17,1:00PM ET,boxscore,L,,2-12,,Philadelphia Eagles,29,34,27,504,429,75,1,22,341,233,108,,16.01,-11.85,-7.88
New York Giants,2017,16,Sun,December 24,4:25PM ET,boxscore,L,,2-13,@,Arizona Cardinals,0,23,12,293,250,43,3,19,289,215,74,2,-26.57,5.11,-2.15
New York Giants,2017,17,Sun,December 31,1:00PM ET,boxscore,W,,3-13,,Washington Redskins,18,10,17,381,121,260,1,10,197,136,61,3,-6.77,22.34,-4.56
New York Giants,2016,1,Sun,September 11,4:27PM ET,boxscore,W,,1-0,@,Dallas Cowboys,20,19,18,316,203,113,1,24,328,227,101,,9.23,-6.65,-2.24
New York Giants,2016,2,Sun,September 18,1:03PM ET,boxscore,W,,2-0,,New Orleans Saints,16,13,22,417,353,64,3,16,288,247,41,,-2.94,3.72,1.95
New York Giants,2016,3,Sun,September 25,1:02PM ET,boxscore,L,,2-1,,Washington Redskins,27,29,28,457,337,120,3,20,403,313,90,1,7.82,-12.07,-1.86
New York Giants,2016,4,Mon,October 3,8:35PM ET,boxscore,L,,2-2,@,Minnesota Vikings,10,24,18,339,261,78,2,22,366,262,104,,-6.33,-8.88,0.73
New York Giants,2016,5,Sun,October 9,8:30PM ET,boxscore,L,,2-3,@,Green Bay Packers,16,23,14,221,178,43,1,23,406,259,147,2,-9.52,-3.45,6.36
New York Giants,2016,6,Sun,October 16,1:02PM ET,boxscore,W,,3-3,,Baltimore Ravens,27,23,19,435,397,38,3,22,391,293,98,,7.59,-3.23,-2.8
New York Giants,2016,7,Sun,October 23,9:31AM ET,boxscore,W,,4-3,@,Los Angeles Rams,17,10,13,232,196,36,1,20,345,271,74,4,-9.64,15.23,0.3
New York Giants,2016,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2016,9,Sun,November 6,1:00PM ET,boxscore,W,,5-3,,Philadelphia Eagles,28,23,16,302,248,54,2,21,443,347,96,2,-3.81,7.88,0.29
New York Giants,2016,10,Mon,November 14,8:30PM ET,boxscore,W,,6-3,,Cincinnati Bengals,21,20,23,351,229,122,2,12,264,186,78,1,1.25,5.97,-4.9
New York Giants,2016,11,Sun,November 20,1:00PM ET,boxscore,W,,7-3,,Chicago Bears,22,16,19,329,227,102,,17,315,222,93,1,7.75,-2.68,-0.88
New York Giants,2016,12,Sun,November 27,1:00PM ET,boxscore,W,,8-3,@,Cleveland Browns,27,13,13,296,192,104,1,21,343,285,58,3,0.78,17.45,-2.08
New York Giants,2016,13,Sun,December 4,4:25PM ET,boxscore,L,,8-4,@,Pittsburgh Steelers,14,24,16,234,178,56,2,20,389,272,117,2,-11.75,-1.23,0.29
New York Giants,2016,14,Sun,December 11,8:30PM ET,boxscore,W,,9-4,,Dallas Cowboys,10,7,12,260,167,93,3,13,260,152,108,3,-20.25,20.81,8.56
New York Giants,2016,15,Sun,December 18,1:00PM ET,boxscore,W,,10-4,,Detroit Lions,17,6,17,300,186,114,,16,324,268,56,2,3.39,6.52,-0.49
New York Giants,2016,16,Thu,December 22,8:25PM ET,boxscore,L,,10-5,@,Philadelphia Eagles,19,24,24,470,356,114,3,15,286,168,118,1,-3.42,-1.56,-1.28
New York Giants,2016,17,Sun,January 1,4:25PM ET,boxscore,W,,11-5,@,Washington Redskins,19,10,17,332,171,161,,16,284,246,38,3,-6.63,14.09,3.53
New York Giants,2016,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
New York Giants,2016,Wild Card,Sun,January 8,4:40PM ET,boxscore,L,,11-6,@,Green Bay Packers,13,38,15,365,295,70,2,23,406,331,75,,-9.63,-14.01,-4.33
New York Giants,2015,1,Sun,September 13,8:31PM ET,boxscore,L,,0-1,@,Dallas Cowboys,26,27,18,285,186,99,,27,436,356,80,3,2.48,-4.61,2.2
New York Giants,2015,2,Sun,September 20,1:02PM ET,boxscore,L,,0-2,,Atlanta Falcons,20,24,19,388,291,97,1,25,402,346,56,,7.59,-9.05,3.97
New York Giants,2015,3,Thu,September 24,8:26PM ET,boxscore,W,,1-2,,Washington Redskins,32,21,19,363,279,84,,22,393,305,88,3,10.61,-0.87,0.69
New York Giants,2015,4,Sun,October 4,1:02PM ET,boxscore,W,,2-2,@,Buffalo Bills,24,10,19,303,211,92,1,14,313,258,55,2,-7.99,16.54,0.49
New York Giants,2015,5,Sun,October 11,8:31PM ET,boxscore,W,,3-2,,San Francisco 49ers,30,27,30,525,441,84,1,22,380,256,124,,22.97,-17.01,-1.19
New York Giants,2015,6,Mon,October 19,8:30PM ET,boxscore,L,,3-3,@,Philadelphia Eagles,7,27,18,247,166,81,3,24,428,270,158,4,-20.67,2.91,-5.09
New York Giants,2015,7,Sun,October 25,4:25PM ET,boxscore,W,,4-3,,Dallas Cowboys,27,20,13,289,157,132,,27,460,227,233,4,1.44,-2.39,10.3
New York Giants,2015,8,Sun,November 1,1:02PM ET,boxscore,L,,4-4,@,New Orleans Saints,49,52,28,416,329,87,1,35,608,505,103,2,25.62,-31.8,5.44
New York Giants,2015,9,Sun,November 8,4:05PM ET,boxscore,W,,5-4,@,Tampa Bay Buccaneers,32,18,24,327,213,114,2,19,383,247,136,3,-0.03,4.62,8.95
New York Giants,2015,10,Sun,November 15,4:31PM ET,boxscore,L,,5-5,,New England Patriots,26,27,21,422,342,80,1,22,406,329,77,2,10.17,-6.31,-6.92
New York Giants,2015,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2015,12,Sun,November 29,1:03PM ET,boxscore,L,,5-6,@,Washington Redskins,14,20,17,332,299,33,3,18,407,302,105,,-6.91,-2.22,3.01
New York Giants,2015,13,Sun,December 6,1:03PM ET,boxscore,L,OT,5-7,,New York Jets,20,23,14,355,281,74,1,28,463,373,90,1,-2.87,-9.52,6.92
New York Giants,2015,14,Mon,December 14,8:30PM ET,boxscore,W,,6-7,@,Miami Dolphins,31,24,25,429,337,92,1,16,363,235,128,1,17.91,-5.36,-4.29
New York Giants,2015,15,Sun,December 20,1:02PM ET,boxscore,L,,6-8,,Carolina Panthers,35,38,21,406,245,161,2,28,480,309,171,1,8.46,-15.48,4.02
New York Giants,2015,16,Sun,December 27,8:30PM ET,boxscore,L,,6-9,@,Minnesota Vikings,17,49,15,363,272,91,3,17,368,150,218,,-18.33,-7.74,-8.06
New York Giants,2015,17,Sun,January 3,1:03PM ET,boxscore,L,,6-10,,Philadelphia Eagles,30,35,30,502,294,208,1,23,435,315,120,2,8.26,-16.84,1.01
New York Giants,2014,1,Mon,September 8,7:11PM ET,boxscore,L,,0-1,@,Detroit Lions,14,35,16,197,144,53,2,20,417,341,76,,-9.53,-20.18,7.37
New York Giants,2014,2,Sun,September 14,1:04PM ET,boxscore,L,,0-2,,Arizona Cardinals,14,25,24,341,260,81,4,21,266,142,124,,1.62,1.03,-13.61
New York Giants,2014,3,Sun,September 21,1:02PM ET,boxscore,W,,1-2,,Houston Texans,30,17,26,419,226,193,1,20,411,292,119,3,3.19,6.23,3.09
New York Giants,2014,4,Thu,September 25,8:26PM ET,boxscore,W,,2-2,@,Washington Redskins,45,14,31,449,295,154,1,17,329,243,86,6,15.71,12.62,-3.96
New York Giants,2014,5,Sun,October 5,1:03PM ET,boxscore,W,,3-2,,Atlanta Falcons,30,20,22,317,193,124,2,20,397,307,90,1,14.28,-5,-1.67
New York Giants,2014,6,Sun,October 12,8:41PM ET,boxscore,L,,3-3,@,Philadelphia Eagles,0,27,12,254,168,86,1,24,448,245,203,2,-20.71,-5.15,1.58
New York Giants,2014,7,Sun,October 19,4:25PM ET,boxscore,L,,3-4,@,Dallas Cowboys,21,31,20,352,248,104,2,20,423,267,156,1,5.5,-15.12,-0.62
New York Giants,2014,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2014,9,Mon,November 3,8:31PM ET,boxscore,L,,3-5,,Indianapolis Colts,24,40,22,438,349,89,1,22,443,345,98,,1.03,-10.95,-4.45
New York Giants,2014,10,Sun,November 9,4:26PM ET,boxscore,L,,3-6,@,Seattle Seahawks,17,38,20,324,270,54,2,27,510,160,350,3,-1.57,-23.2,1.24
New York Giants,2014,11,Sun,November 16,1:03PM ET,boxscore,L,,3-7,,San Francisco 49ers,10,16,17,330,265,65,5,20,333,185,148,1,-15.94,2.1,2.04
New York Giants,2014,12,Sun,November 23,8:30PM ET,boxscore,L,,3-8,,Dallas Cowboys,28,31,27,417,328,89,1,18,385,266,119,1,13.63,-13.48,-2.4
New York Giants,2014,13,Sun,November 30,1:03PM ET,boxscore,L,,3-9,@,Jacksonville Jaguars,24,25,22,329,213,116,3,18,258,140,118,,-9.56,5.37,-2.88
New York Giants,2014,14,Sun,December 7,1:03PM ET,boxscore,W,,4-9,@,Tennessee Titans,36,7,19,402,260,142,1,12,207,146,61,3,-0.78,28.18,1.98
New York Giants,2014,15,Sun,December 14,1:02PM ET,boxscore,W,,5-9,,Washington Redskins,24,13,17,287,238,49,1,21,372,228,144,1,5.75,-0.43,-0.78
New York Giants,2014,16,Sun,December 21,4:05PM ET,boxscore,W,,6-9,@,St. Louis Rams,37,27,19,514,386,128,,23,387,281,106,3,20.98,-8.97,0.43
New York Giants,2014,17,Sun,December 28,1:02PM ET,boxscore,L,,6-10,,Philadelphia Eagles,26,34,22,505,429,76,1,23,426,262,164,1,3.98,-9.69,-5.05
New York Giants,2013,1,Sun,September 8,8:30PM ET,boxscore,L,,0-1,@,Dallas Cowboys,31,36,21,478,428,50,6,22,331,244,87,1,-4.53,9.93,-13.06
New York Giants,2013,2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,,Denver Broncos,23,41,28,376,353,23,4,23,414,307,107,1,2.15,-9.74,-8.62
New York Giants,2013,3,Sun,September 22,1:03PM ET,boxscore,L,,0-3,@,Carolina Panthers,0,38,10,150,90,60,3,27,402,208,194,2,-23.56,-13.72,-1.2
New York Giants,2013,4,Sun,September 29,1:02PM ET,boxscore,L,,0-4,@,Kansas City Chiefs,7,31,11,298,200,98,3,21,390,288,102,3,-16.36,2.7,-11.56
New York Giants,2013,5,Sun,October 6,1:02PM ET,boxscore,L,,0-5,,Philadelphia Eagles,21,36,21,383,330,53,4,28,439,299,140,,-5.7,-14.05,2.67
New York Giants,2013,6,Thu,October 10,8:29PM ET,boxscore,L,,0-6,@,Chicago Bears,21,27,21,355,232,123,3,26,372,262,110,,2.76,-10.8,1.49
New York Giants,2013,7,Mon,October 21,8:40PM ET,boxscore,W,,1-6,,Minnesota Vikings,23,7,17,257,193,64,1,13,206,176,30,3,-7.36,21.6,1.65
New York Giants,2013,8,Sun,October 27,1:02PM ET,boxscore,W,,2-6,@,Philadelphia Eagles,15,7,16,325,237,88,1,15,200,152,48,3,-10.87,18.64,2.16
New York Giants,2013,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2013,10,Sun,November 10,1:03PM ET,boxscore,W,,3-6,,Oakland Raiders,24,20,19,251,118,133,3,12,213,106,107,2,-8.05,21.11,-6.39
New York Giants,2013,11,Sun,November 17,4:25PM ET,boxscore,W,,4-6,,Green Bay Packers,27,13,19,334,256,78,1,16,394,339,55,3,3.95,5.98,2.41
New York Giants,2013,12,Sun,November 24,4:25PM ET,boxscore,L,,4-7,,Dallas Cowboys,21,24,22,356,154,202,1,24,311,204,107,1,-1.69,-3.05,3.65
New York Giants,2013,13,Sun,December 1,8:31PM ET,boxscore,W,,5-7,@,Washington Redskins,24,17,16,286,206,80,1,18,323,184,139,1,1.44,4.68,0.44
