,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Chargers,2000,13,Sun,26-Nov,4:15PM ET,boxscore,W,,1-11,,Kansas City Chiefs,17,16,14,201,149,52,5,10,161,84,77,1,-25.34,29.34,0.3
Chargers,2000,14,Sun,3-Dec,4:05PM ET,boxscore,L,,1-12,,San Francisco 49ers,17,45,18,303,254,49,5,19,385,312,73,,-20.06,-10.73,-0.17
Chargers,2000,15,Sun,10-Dec,1:02PM ET,boxscore,L,,1-13,@,Baltimore Ravens,3,24,9,128,64,64,5,19,276,166,110,3,-26.89,4.3,-2.76
Chargers,2000,16,Sun,17-Dec,1:04PM ET,boxscore,L,,1-14,@,Carolina Panthers,22,30,19,358,258,100,2,13,169,158,11,1,-14.81,20.21,-10.47
Chargers,2000,17,Sun,24-Dec,4:05PM ET,boxscore,L,,1-15,,Pittsburgh Steelers,21,34,6,171,140,31,2,21,316,185,131,2,-16.42,9.13,-9.5
Broncos,2020,1,Mon,14-Sep,10:10PM ET,boxscore,L,,0-1,,Tennessee Titans,14,16,19,323,216,107,1,26,377,247,130,,3.03,-12.3,11.9
Broncos,2020,2,Sun,20-Sep,1:00PM ET,boxscore,L,,0-2,@,Pittsburgh Steelers,21,26,23,319,215,104,2,19,410,301,109,2,-6.02,0.36,-3.9
Broncos,2020,3,Sun,27-Sep,4:25PM ET,boxscore,L,,0-3,,Tampa Bay Buccaneers,10,28,13,226,184,42,2,17,353,285,68,,-10.72,-7.71,-0.99
Broncos,2020,4,Thu,1-Oct,8:20PM ET,boxscore,W,,1-3,@,New York Jets,37,28,21,359,242,117,3,18,321,192,129,,7.81,6.47,-0.72
Broncos,2020,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2020,6,Sun,18-Oct,1:00PM ET,boxscore,W,,2-3,@,New England Patriots,18,12,15,299,164,135,2,14,288,171,117,3,-6.67,13.3,-1.59
Broncos,2020,7,Sun,25-Oct,4:25PM ET,boxscore,L,,2-4,,Kansas City Chiefs,16,43,24,411,234,177,4,17,286,185,101,1,-15.83,-3.75,-6.31
Broncos,2020,8,Sun,1-Nov,4:05PM ET,boxscore,W,,3-4,,Los Angeles Chargers,31,30,17,351,243,108,1,28,485,275,210,2,8.64,-9.03,1.18
Broncos,2020,9,Sun,8-Nov,1:00PM ET,boxscore,L,,3-5,@,Atlanta Falcons,27,34,23,405,302,103,1,23,363,271,92,1,4.44,-14.27,-0.15
Broncos,2020,10,Sun,15-Nov,4:05PM ET,boxscore,L,,3-6,@,Las Vegas Raiders,12,37,20,313,247,66,5,21,357,154,203,,-17.38,-10.76,3.35
Broncos,2020,11,Sun,22-Nov,4:05PM ET,boxscore,W,,4-6,,Miami Dolphins,20,13,19,459,270,189,2,17,223,167,56,1,9.2,6.76,-4.92
Broncos,2020,12,Sun,29-Nov,4:05PM ET,boxscore,L,,4-7,,New Orleans Saints,3,31,6,112,12,100,3,19,292,63,229,1,-26.81,-4.99,4.76
Broncos,2020,13,Sun,6-Dec,8:20PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,16,22,19,330,151,179,2,25,447,313,134,,6.11,-14.55,-0.21
Broncos,2020,14,Sun,13-Dec,1:00PM ET,boxscore,W,,5-8,@,Carolina Panthers,32,27,23,365,269,96,1,22,370,245,125,,8.51,-7.47,5.3
Broncos,2020,15,Sat,19-Dec,4:30PM ET,boxscore,L,,5-9,,Buffalo Bills,19,48,19,255,115,140,1,29,534,352,182,1,-3.55,-28.8,0.71
Broncos,2020,16,Sun,27-Dec,4:05PM ET,boxscore,L,,5-10,@,Los Angeles Chargers,16,19,23,396,263,133,2,16,316,227,89,,4.25,-1.63,-4.44
Broncos,2020,17,Sun,3-Jan,4:25PM ET,boxscore,L,,5-11,,Las Vegas Raiders,31,32,24,446,324,122,,22,465,359,106,4,13.17,-4.45,-8.91
Broncos,2019,1,Mon,9-Sep,10:20PM ET,boxscore,L,,0-1,@,Oakland Raiders,16,24,18,344,249,95,,19,357,259,98,,8.29,-16.92,1.51
Broncos,2019,2,Sun,15-Sep,4:25PM ET,boxscore,L,,0-2,,Chicago Bears,14,16,27,372,282,90,1,18,273,120,153,,4.46,-4.12,-5.8
Broncos,2019,3,Sun,22-Sep,1:00PM ET,boxscore,L,,0-3,@,Green Bay Packers,16,27,20,310,161,149,3,16,312,235,77,,-7.05,-6.29,3.35
Broncos,2019,4,Sun,29-Sep,4:25PM ET,boxscore,L,,0-4,,Jacksonville Jaguars,24,26,19,371,303,68,1,25,455,186,269,,6.62,-7.97,-0.72
Broncos,2019,5,Sun,6-Oct,4:05PM ET,boxscore,W,,1-4,@,Los Angeles Chargers,20,13,15,350,159,191,2,19,246,211,35,3,-2.29,12.18,-0.78
Broncos,2019,6,Sun,13-Oct,4:25PM ET,boxscore,W,,2-4,,Tennessee Titans,16,0,11,270,167,103,1,12,204,165,39,3,-10.82,25.18,1.34
Broncos,2019,7,Thu,17-Oct,8:20PM ET,boxscore,L,,2-5,,Kansas City Chiefs,6,30,15,205,134,71,1,14,271,191,80,,-17.78,-0.65,-6.92
Broncos,2019,8,Sun,27-Oct,1:00PM ET,boxscore,L,,2-6,@,Indianapolis Colts,13,15,21,279,166,113,,19,318,191,127,1,-2.39,-0.95,1.85
Broncos,2019,9,Sun,3-Nov,4:25PM ET,boxscore,W,,3-6,,Cleveland Browns,24,19,13,302,175,127,1,21,351,261,90,,5.66,-2.24,0.78
Broncos,2019,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2019,11,Sun,17-Nov,1:00PM ET,boxscore,L,,3-7,@,Minnesota Vikings,23,27,20,394,270,124,1,19,321,284,37,2,4.61,-8.51,2.33
Broncos,2019,12,Sun,24-Nov,1:00PM ET,boxscore,L,,3-8,@,Buffalo Bills,3,20,9,134,49,85,1,22,424,180,244,1,-14.64,-8.5,3.59
Broncos,2019,13,Sun,1-Dec,4:25PM ET,boxscore,W,,4-8,,Los Angeles Chargers,23,20,13,218,134,84,1,17,359,244,115,2,-2.73,-1.4,11.44
Broncos,2019,14,Sun,8-Dec,1:00PM ET,boxscore,W,,5-8,@,Houston Texans,38,24,22,391,301,90,1,26,414,280,134,3,18.37,-1.1,-3.75
Broncos,2019,15,Sun,15-Dec,1:00PM ET,boxscore,L,,5-9,@,Kansas City Chiefs,3,23,15,251,199,52,1,27,419,327,92,1,-9.67,-15.31,4.87
Broncos,2019,16,Sun,22-Dec,4:05PM ET,boxscore,W,,6-9,,Detroit Lions,27,17,25,348,198,150,,13,191,95,96,,12.95,4.32,-4.08
Broncos,2019,17,Sun,29-Dec,4:25PM ET,boxscore,W,,7-9,,Oakland Raiders,16,15,16,238,168,70,1,18,477,380,97,1,-8.2,0.3,10.2
Broncos,2018,1,Sun,9-Sep,4:25PM ET,boxscore,W,,1-0,,Seattle Seahawks,27,24,25,470,324,146,3,13,306,242,64,3,0.59,1.88,-0.38
Broncos,2018,2,Sun,16-Sep,4:25PM ET,boxscore,W,,2-0,,Oakland Raiders,20,19,20,385,217,168,1,21,373,281,92,,11.81,-9.02,-0.41
Broncos,2018,3,Sun,23-Sep,1:00PM ET,boxscore,L,,2-1,@,Baltimore Ravens,14,27,18,293,173,120,1,20,342,265,77,,-7.96,-8.96,5.82
Broncos,2018,4,Mon,1-Oct,8:15PM ET,boxscore,L,,2-2,,Kansas City Chiefs,23,27,21,385,226,159,1,22,446,304,142,,8.63,-15.71,2.95
Broncos,2018,5,Sun,7-Oct,1:00PM ET,boxscore,L,,2-3,@,New York Jets,16,34,26,436,344,92,1,18,512,189,323,2,-0.21,-16.16,-0.78
Broncos,2018,6,Sun,14-Oct,4:05PM ET,boxscore,L,,2-4,,Los Angeles Rams,20,23,23,357,297,60,1,24,444,174,270,1,6.06,-11.09,0.02
Broncos,2018,7,Thu,18-Oct,8:20PM ET,boxscore,W,,3-4,@,Arizona Cardinals,45,10,15,309,178,131,1,14,223,154,69,5,4.56,33.3,-2.09
Broncos,2018,8,Sun,28-Oct,1:00PM ET,boxscore,L,,3-5,@,Kansas City Chiefs,23,30,22,411,222,189,2,20,340,291,49,1,6.33,-12.25,-2.93
Broncos,2018,9,Sun,4-Nov,4:05PM ET,boxscore,L,,3-6,,Houston Texans,17,19,19,348,273,75,1,17,290,192,98,,3.66,-0.79,-3.27
Broncos,2018,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2018,11,Sun,18-Nov,4:05PM ET,boxscore,W,,4-6,@,Los Angeles Chargers,23,22,16,325,217,108,,26,479,384,95,2,6.83,-9.69,4.09
Broncos,2018,12,Sun,25-Nov,4:25PM ET,boxscore,W,,5-6,,Pittsburgh Steelers,24,17,17,308,184,124,,25,527,452,75,4,4.75,-0.71,0.64
Broncos,2018,13,Sun,2-Dec,1:00PM ET,boxscore,W,,6-6,@,Cincinnati Bengals,24,10,16,361,143,218,1,20,313,202,111,3,4.55,7.06,0.99
Broncos,2018,14,Sun,9-Dec,4:05PM ET,boxscore,L,,6-7,@,San Francisco 49ers,14,20,22,274,171,103,,24,389,305,84,1,-0.26,-6.46,3.44
Broncos,2018,15,Sat,15-Dec,8:20PM ET,boxscore,L,,6-8,,Cleveland Browns,16,17,22,270,238,32,2,21,309,175,134,2,-2.46,1.32,-2.94
Broncos,2018,16,Mon,24-Dec,8:15PM ET,boxscore,L,,6-9,@,Oakland Raiders,14,27,19,300,200,100,2,16,273,159,114,,1.32,-2.72,-12.49
Broncos,2018,17,Sun,30-Dec,4:25PM ET,boxscore,L,,6-10,,Los Angeles Chargers,9,23,19,370,288,82,4,17,276,160,116,4,-10.32,6.84,-7.22
Broncos,2017,1,Mon,11-Sep,10:20PM ET,boxscore,W,,1-0,,Los Angeles Chargers,24,21,22,321,181,140,2,17,249,185,64,1,2.11,-2.88,2.79
Broncos,2017,2,Sun,17-Sep,4:25PM ET,boxscore,W,,2-0,,Dallas Cowboys,42,17,26,380,202,178,2,16,268,228,40,2,9.11,21.83,-6.44
Broncos,2017,3,Sun,24-Sep,1:00PM ET,boxscore,L,,2-1,@,Buffalo Bills,16,26,21,366,255,111,2,16,272,197,75,,-5.95,0.95,-5.49
Broncos,2017,4,Sun,1-Oct,4:25PM ET,boxscore,W,,3-1,,Oakland Raiders,16,10,16,298,155,143,,11,254,230,24,1,-3.11,12.83,-6.17
Broncos,2017,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2017,6,Sun,15-Oct,8:30PM ET,boxscore,L,,3-2,,New York Giants,10,23,20,412,366,46,3,12,266,118,148,,-8.8,5.11,-7.37
Broncos,2017,7,Sun,22-Oct,4:25PM ET,boxscore,L,,3-3,@,Los Angeles Chargers,0,21,12,251,182,69,3,14,242,162,80,,-21,6.7,-3.87
Broncos,2017,8,Mon,30-Oct,8:30PM ET,boxscore,L,,3-4,@,Kansas City Chiefs,19,29,23,364,187,177,5,16,276,197,79,2,-9.17,11.74,-9.53
Broncos,2017,9,Sun,5-Nov,1:00PM ET,boxscore,L,,3-5,@,Philadelphia Eagles,23,51,14,226,191,35,2,25,419,222,197,1,-17.51,-16.4,8.3
Broncos,2017,10,Sun,12-Nov,8:30PM ET,boxscore,L,,3-6,,New England Patriots,16,41,17,339,221,118,2,28,396,297,99,,3.58,-14.71,-13.56
Broncos,2017,11,Sun,19-Nov,4:25PM ET,boxscore,L,,3-7,,Cincinnati Bengals,17,20,20,341,229,112,2,12,190,141,49,,-10.02,3.5,-1.02
Broncos,2017,12,Sun,26-Nov,4:25PM ET,boxscore,L,,3-8,@,Oakland Raiders,14,21,12,216,160,56,1,21,348,244,104,1,-7.4,-5.41,4.87
Broncos,2017,13,Sun,3-Dec,1:00PM ET,boxscore,L,,3-9,@,Miami Dolphins,9,35,14,270,167,103,3,15,367,222,145,3,-28.53,12.73,-9.92
Broncos,2017,14,Sun,10-Dec,4:05PM ET,boxscore,W,,4-9,,New York Jets,23,0,17,273,189,84,,6,100,41,59,2,0.54,25.71,-2.13
Broncos,2017,15,Thu,14-Dec,8:25PM ET,boxscore,W,,5-9,@,Indianapolis Colts,25,13,23,462,251,211,1,15,228,158,70,,15.29,1.3,-4.94
Broncos,2017,16,Sun,24-Dec,1:00PM ET,boxscore,L,,5-10,@,Washington Redskins,11,27,18,330,171,159,3,19,386,299,87,2,-11.39,-1.1,-2.62
Broncos,2017,17,Sun,31-Dec,4:25PM ET,boxscore,L,,5-11,,Kansas City Chiefs,24,27,22,336,226,110,3,23,379,269,110,2,-2.63,-2.46,2.37
Broncos,2016,1,Thu,8-Sep,8:40PM ET,boxscore,W,,1-0,,Carolina Panthers,21,20,21,307,159,148,3,21,333,176,157,1,4.46,-6.53,3.92
Broncos,2016,2,Sun,18-Sep,4:25PM ET,boxscore,W,,2-0,,Indianapolis Colts,34,20,24,400,266,134,1,19,253,170,83,2,12.3,9.66,-9.6
Broncos,2016,3,Sun,25-Sep,1:02PM ET,boxscore,W,,3-0,@,Cincinnati Bengals,29,17,21,355,303,52,1,20,332,189,143,2,6.41,-0.55,0.45
Broncos,2016,4,Sun,2-Oct,4:05PM ET,boxscore,W,,4-0,@,Tampa Bay Buccaneers,27,7,22,307,218,89,,15,215,143,72,3,2.97,20.49,-2.33
Broncos,2016,5,Sun,9-Oct,4:05PM ET,boxscore,L,,4-1,,Atlanta Falcons,16,23,18,267,183,84,1,19,372,250,122,1,-1.15,-1.87,-5.74
Broncos,2016,6,Thu,13-Oct,8:25PM ET,boxscore,L,,4-2,@,San Diego Chargers,13,21,16,304,220,84,2,16,265,166,99,2,-15.82,0.16,3.49
Broncos,2016,7,Mon,24-Oct,8:30PM ET,boxscore,W,,5-2,,Houston Texans,27,9,19,347,157,190,,14,271,131,140,2,5.96,16.57,-2.39
Broncos,2016,8,Sun,30-Oct,4:05PM ET,boxscore,W,,6-2,,San Diego Chargers,27,19,15,324,267,57,3,21,369,246,123,3,-15.82,23.84,1.58
Broncos,2016,9,Sun,6-Nov,8:30PM ET,boxscore,L,,6-3,@,Oakland Raiders,20,30,13,299,266,33,2,30,397,179,218,,-1.52,-12.98,4.65
Broncos,2016,10,Sun,13-Nov,1:00PM ET,boxscore,W,,7-3,@,New Orleans Saints,25,23,24,337,234,103,2,19,373,293,80,4,-1.05,-0.99,2.07
Broncos,2016,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2016,12,Sun,27-Nov,8:30PM ET,boxscore,L,OT,7-4,,Kansas City Chiefs,27,30,21,464,340,124,1,23,273,190,83,,11.68,3.9,-18.09
Broncos,2016,13,Sun,4-Dec,1:00PM ET,boxscore,W,,8-4,@,Jacksonville Jaguars,20,10,10,206,102,104,,19,333,179,154,3,-11.61,22.05,-0.9
Broncos,2016,14,Sun,11-Dec,1:00PM ET,boxscore,L,,8-5,@,Tennessee Titans,10,13,19,348,330,18,2,16,253,73,180,,-7.72,5.95,-0.41
Broncos,2016,15,Sun,18-Dec,4:25PM ET,boxscore,L,,8-6,,New England Patriots,3,16,15,309,251,58,3,20,313,177,136,,-14.82,4.97,-2.33
Broncos,2016,16,Sun,25-Dec,8:30PM ET,boxscore,L,,8-7,@,Kansas City Chiefs,10,33,14,246,183,63,3,23,484,246,238,1,-15.96,-15.15,7.73
Broncos,2016,17,Sun,1-Jan,4:25PM ET,boxscore,W,,9-7,,Oakland Raiders,24,6,18,349,206,143,1,11,221,164,57,3,4.82,22.88,-8.73
Broncos,2015,1,Sun,13-Sep,4:25PM ET,boxscore,W,,1-0,,Baltimore Ravens,19,13,16,219,150,69,1,11,173,100,73,2,-14.53,20.78,-1.43
Broncos,2015,2,Thu,17-Sep,8:29PM ET,boxscore,W,,2-0,@,Kansas City Chiefs,31,24,21,299,238,61,1,20,314,167,147,5,-6.63,9.4,5
Broncos,2015,3,Sun,27-Sep,8:30PM ET,boxscore,W,,3-0,@,Detroit Lions,24,12,19,354,313,41,2,22,290,262,28,3,4.66,7.25,-0.27
Broncos,2015,4,Sun,4-Oct,4:25PM ET,boxscore,W,,4-0,,Minnesota Vikings,23,20,18,344,200,144,2,19,325,212,113,1,3.65,-1.67,2.67
Broncos,2015,5,Sun,11-Oct,4:25PM ET,boxscore,W,,5-0,@,Oakland Raiders,16,10,15,297,254,43,2,20,288,223,65,3,-7.77,8.27,4.42
Broncos,2015,6,Sun,18-Oct,1:02PM ET,boxscore,W,OT,6-0,@,Cleveland Browns,26,23,21,442,290,152,3,20,298,189,109,3,-12.98,20.85,-4.83
Broncos,2015,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2015,8,Sun,1-Nov,8:30PM ET,boxscore,W,,7-0,,Green Bay Packers,29,10,24,500,340,160,1,14,140,50,90,,20.9,2.89,-5.26
Broncos,2015,9,Sun,8-Nov,4:25PM ET,boxscore,L,,7-1,@,Indianapolis Colts,24,27,16,309,274,35,2,27,365,245,120,,3.28,-12.14,0.14
Broncos,2015,10,Sun,15-Nov,4:30PM ET,boxscore,L,,7-2,,Kansas City Chiefs,13,29,18,221,152,69,5,13,303,197,106,,-14.78,4.23,-7.4
Broncos,2015,11,Sun,22-Nov,1:02PM ET,boxscore,W,,8-2,@,Chicago Bears,17,15,21,389,219,170,,19,347,261,86,2,4.79,0.16,-1.04
Broncos,2015,12,Sun,29-Nov,8:30PM ET,boxscore,W,OT,9-2,,New England Patriots,30,24,23,433,254,179,1,16,301,262,39,1,6.8,2.09,-1.42
Broncos,2015,13,Sun,6-Dec,4:05PM ET,boxscore,W,,10-2,@,San Diego Chargers,17,3,19,293,159,134,1,15,272,179,93,3,-0.16,24.08,-5
Broncos,2015,14,Sun,13-Dec,4:05PM ET,boxscore,L,,10-3,,Oakland Raiders,12,15,20,310,276,34,2,8,126,99,27,,-12.95,19.55,-11.01
Broncos,2015,15,Sun,20-Dec,4:25PM ET,boxscore,L,,10-4,@,Pittsburgh Steelers,27,34,20,385,281,104,2,28,377,354,23,2,-1.86,-5.14,-0.34
Broncos,2015,16,Mon,28-Dec,8:30PM ET,boxscore,W,OT,11-4,,Cincinnati Bengals,20,17,22,390,277,113,1,22,294,186,108,1,8.23,-1.33,-0.93
Broncos,2015,17,Sun,3-Jan,4:25PM ET,boxscore,W,,12-4,,San Diego Chargers,27,20,21,503,293,210,5,15,317,207,110,1,-0.27,10.87,-2.21
Broncos,2015,Division,Sun,17-Jan,4:40PM ET,boxscore,W,,13-4,,Pittsburgh Steelers,23,16,19,324,215,109,,16,396,311,85,1,-5.76,3.71,9.9
Broncos,2015,Conf. Champ.,Sun,24-Jan,3:05PM ET,boxscore,W,,14-4,,New England Patriots,20,18,12,244,145,99,1,20,336,292,44,2,-11.11,11.95,3.99
Broncos,2015,SuperBowl,Sun,7-Feb,6:39PM ET,boxscore,W,,15-4,N,Carolina Panthers,24,10,11,194,104,90,2,21,315,197,118,4,-20.81,20.91,11.64
Broncos,2014,1,Sun,7-Sep,8:30PM ET,boxscore,W,,1-0,,Indianapolis Colts,31,24,24,361,259,102,,24,408,354,54,2,13.08,-4.26,-3.19
Broncos,2014,2,Sun,14-Sep,4:25PM ET,boxscore,W,,2-0,,Kansas City Chiefs,24,17,19,325,237,88,,28,380,247,133,,15.89,-14.1,4.04
Broncos,2014,3,Sun,21-Sep,4:25PM ET,boxscore,L,OT,2-1,@,Seattle Seahawks,20,26,20,332,296,36,2,26,384,255,129,1,-8.27,-2.88,5.15
Broncos,2014,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2014,5,Sun,5-Oct,4:05PM ET,boxscore,W,,3-1,,Arizona Cardinals,41,20,24,568,476,92,2,9,215,178,37,,12.16,12.17,-4.04
Broncos,2014,6,Sun,12-Oct,1:02PM ET,boxscore,W,,4-1,@,New York Jets,31,17,21,359,221,138,,15,204,173,31,2,3.14,8.49,-3.1
Broncos,2014,7,Sun,19-Oct,8:30PM ET,boxscore,W,,5-1,,San Francisco 49ers,42,17,23,419,304,115,,22,310,248,62,1,25.58,-1.12,-1.42
Broncos,2014,8,Thu,23-Oct,8:26PM ET,boxscore,W,,6-1,,San Diego Chargers,35,21,27,425,286,139,,22,306,245,61,2,25.94,-11.24,-3.32
Broncos,2014,9,Sun,2-Nov,4:25PM ET,boxscore,L,,6-2,@,New England Patriots,21,43,26,472,429,43,2,29,398,332,66,1,-0.59,-9.42,-10.86
Broncos,2014,10,Sun,9-Nov,4:05PM ET,boxscore,W,,7-2,@,Oakland Raiders,41,17,25,471,353,118,2,10,222,192,30,3,9.81,18.74,-2.98
Broncos,2014,11,Sun,16-Nov,1:00PM ET,boxscore,L,,7-3,@,St. Louis Rams,7,22,21,397,369,28,2,16,337,206,131,,-5.53,0.63,-10.09
Broncos,2014,12,Sun,23-Nov,4:25PM ET,boxscore,W,,8-3,,Miami Dolphins,39,36,29,450,249,201,1,25,313,216,97,1,29.37,-16.72,-5.25
Broncos,2014,13,Sun,30-Nov,8:32PM ET,boxscore,W,,9-3,@,Kansas City Chiefs,29,16,21,388,174,214,1,11,151,110,41,3,2.46,15.68,-1.49
Broncos,2014,14,Sun,7-Dec,4:05PM ET,boxscore,W,,10-3,,Buffalo Bills,24,17,15,306,173,133,3,24,415,341,74,3,1.25,1.22,6.47
Broncos,2014,15,Sun,14-Dec,4:05PM ET,boxscore,W,,11-3,@,San Diego Chargers,22,10,18,337,226,111,,20,288,232,56,2,4.31,3.44,2.08
Broncos,2014,16,Mon,22-Dec,8:30PM ET,boxscore,L,,11-4,@,Cincinnati Bengals,28,37,22,385,300,85,4,20,353,146,207,2,-4.77,2.86,-7.14
Broncos,2014,17,Sun,28-Dec,4:25PM ET,boxscore,W,,12-4,,Oakland Raiders,47,14,25,451,309,142,1,10,199,132,67,2,14.58,19.18,0.86
Broncos,2014,Division,Sun,11-Jan,4:40PM ET,boxscore,L,,12-5,,Indianapolis Colts,13,24,19,288,200,88,1,23,364,265,99,2,-8.12,-8.86,8.12
Broncos,2013,1,Thu,5-Sep,9:13PM ET,boxscore,W,,1-0,,Baltimore Ravens,49,27,24,510,445,65,2,24,393,335,58,2,25.06,2.35,-5.68
Broncos,2013,2,Sun,15-Sep,4:25PM ET,boxscore,W,,2-0,@,New York Giants,41,23,23,414,307,107,1,28,376,353,23,4,9.74,-2.15,8.62
Broncos,2013,3,Mon,23-Sep,8:40PM ET,boxscore,W,,3-0,,Oakland Raiders,37,21,31,536,372,164,2,13,342,293,49,,19.35,-4.12,1.63
Broncos,2013,4,Sun,29-Sep,4:25PM ET,boxscore,W,,4-0,,Philadelphia Eagles,52,20,35,472,331,141,,21,450,284,166,,32.31,-12.67,15.05
Broncos,2013,5,Sun,6-Oct,4:25PM ET,boxscore,W,,5-0,@,Dallas Cowboys,51,48,34,517,414,103,2,24,522,470,52,2,24.76,-31.36,9.6
Broncos,2013,6,Sun,13-Oct,4:05PM ET,boxscore,W,,6-0,,Jacksonville Jaguars,35,19,26,407,295,112,3,20,362,291,71,2,7.61,10.73,-2.73
Broncos,2013,7,Sun,20-Oct,8:31PM ET,boxscore,L,,6-1,@,Indianapolis Colts,33,39,23,429,365,64,3,19,334,213,121,1,1.47,2.9,-12.48
Broncos,2013,8,Sun,27-Oct,4:25PM ET,boxscore,W,,7-1,,Washington Redskins,45,21,29,446,339,107,4,22,266,154,112,5,5.34,22.1,-2.75
Broncos,2013,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2013,10,Sun,10-Nov,4:25PM ET,boxscore,W,,8-1,@,San Diego Chargers,28,20,22,397,313,84,1,20,329,198,131,,15.63,-5.34,-0.01
Broncos,2013,11,Sun,17-Nov,8:30PM ET,boxscore,W,,9-1,,Kansas City Chiefs,27,17,24,427,323,104,1,24,344,200,144,1,6.05,7.13,-1.34
Broncos,2013,12,Sun,24-Nov,8:30PM ET,boxscore,L,OT,9-2,@,New England Patriots,31,34,28,412,132,280,4,27,440,324,116,3,0.53,7.4,-12.8
Broncos,2013,13,Sun,1-Dec,4:26PM ET,boxscore,W,,10-2,@,Kansas City Chiefs,35,28,25,535,403,132,2,27,452,293,159,1,25.6,-10.67,-9.39
Broncos,2013,14,Sun,8-Dec,4:05PM ET,boxscore,W,,11-2,,Tennessee Titans,51,28,39,551,397,154,,15,254,158,96,2,35.78,0.14,-10.93
Broncos,2013,15,Thu,12-Dec,8:29PM ET,boxscore,L,,11-3,,San Diego Chargers,20,27,19,295,277,18,1,24,337,160,177,,6.06,-15.46,-0.16
Broncos,2013,16,Sun,22-Dec,1:02PM ET,boxscore,W,,12-3,@,Houston Texans,37,13,25,511,397,114,,14,240,153,87,2,15.76,12.07,-4
Broncos,2013,17,Sun,29-Dec,4:25PM ET,boxscore,W,,13-3,@,Oakland Raiders,34,14,28,458,334,124,,17,255,191,64,1,20.56,1.86,0.14
Broncos,2013,Division,Sun,12-Jan,4:40PM ET,boxscore,W,,14-3,,San Diego Chargers,24,17,26,363,230,133,2,13,259,194,65,,15.88,-5.93,0.28
Broncos,2013,Conf. Champ.,Sun,19-Jan,3:06PM ET,boxscore,W,,15-3,,New England Patriots,26,16,27,507,400,107,,19,320,256,64,,23.4,-9.06,-1.34
Broncos,2013,SuperBowl,Sun,2-Feb,6:32PM ET,boxscore,L,,15-4,N,Seattle Seahawks,8,43,18,306,279,27,4,17,341,206,135,,-16.32,-7.18,-9.66
Broncos,2012,1,Sun,9-Sep,8:31PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,31,19,20,334,240,94,1,19,284,209,75,1,12.14,3.83,-1.33
Broncos,2012,2,Mon,17-Sep,8:41PM ET,boxscore,L,,1-1,@,Atlanta Falcons,21,27,24,336,218,118,4,22,275,208,67,,-3.8,-4.09,-0.87
Broncos,2012,3,Sun,23-Sep,4:25PM ET,boxscore,L,,1-2,,Houston Texans,25,31,24,375,316,59,1,23,436,284,152,2,6.82,-11.08,-1.21
Broncos,2012,4,Sun,30-Sep,4:05PM ET,boxscore,W,,2-2,,Oakland Raiders,37,6,26,503,338,165,1,12,237,181,56,,22.58,10.14,-3.1
Broncos,2012,5,Sun,7-Oct,4:25PM ET,boxscore,L,,2-3,@,New England Patriots,21,31,22,394,324,70,3,35,444,193,251,1,6.34,-13.99,-0.99
Broncos,2012,6,Mon,15-Oct,8:40PM ET,boxscore,W,,3-3,@,San Diego Chargers,35,24,18,365,309,56,3,23,307,217,90,6,2.3,20.12,-9.87
Broncos,2012,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2012,8,Sun,28-Oct,8:30PM ET,boxscore,W,,4-3,,New Orleans Saints,34,14,29,530,305,225,1,14,252,201,51,1,18.32,3.84,-1.31
Broncos,2012,9,Sun,4-Nov,1:02PM ET,boxscore,W,,5-3,@,Cincinnati Bengals,31,23,20,359,291,68,2,22,366,275,91,1,9.66,-6.07,6.44
Broncos,2012,10,Sun,11-Nov,1:02PM ET,boxscore,W,,6-3,@,Carolina Panthers,36,14,18,360,295,65,2,19,250,198,52,2,-4.32,16.41,6.35
Broncos,2012,11,Sun,18-Nov,4:25PM ET,boxscore,W,,7-3,,San Diego Chargers,30,23,21,386,253,133,2,13,277,224,53,3,-3.19,18.89,-4.77
Broncos,2012,12,Sun,25-Nov,1:03PM ET,boxscore,W,,8-3,@,Kansas City Chiefs,17,9,21,368,273,95,1,13,264,116,148,1,9.13,6.75,-6.75
Broncos,2012,13,Sun,2-Dec,4:05PM ET,boxscore,W,,9-3,,Tampa Bay Buccaneers,31,23,25,333,242,91,1,18,306,235,71,1,4.94,6.77,-2.62
Broncos,2012,14,Thu,6-Dec,8:30PM ET,boxscore,W,,10-3,@,Oakland Raiders,26,13,30,428,288,140,1,14,324,263,61,2,13.75,1.28,1.52
