,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
New Orleans Saints,2020,11,Sun,November 22,1:00PM ET,boxscore,W,,8-2,,Atlanta Falcons,24,9,24,376,210,166,1,14,248,196,52,2,12.49,4.08,-8.6
New Orleans Saints,2020,12,Sun,November 29,4:05PM ET,boxscore,W,,9-2,@,Denver Broncos,31,3,19,292,63,229,1,6,112,12,100,3,4.99,26.81,-4.76
New Orleans Saints,2020,13,Sun,December 6,1:00PM ET,boxscore,W,,10-2,@,Atlanta Falcons,21,16,23,424,217,207,1,21,332,262,70,1,8.37,0.46,-6.27
New Orleans Saints,2020,14,Sun,December 13,4:25PM ET,boxscore,L,,10-3,@,Philadelphia Eagles,21,24,20,358,262,96,2,21,413,167,246,1,4.23,-6.77,-1.33
New Orleans Saints,2020,15,Sun,December 20,4:25PM ET,boxscore,L,,10-4,,Kansas City Chiefs,29,32,15,285,225,60,1,34,411,232,179,1,0.3,-12.26,8.71
New Orleans Saints,2020,16,Fri,December 25,4:30PM ET,boxscore,W,,11-4,,Minnesota Vikings,52,33,36,583,319,264,2,25,364,274,90,,35.03,-16.7,0.55
New Orleans Saints,2020,17,Sun,January 3,4:25PM ET,boxscore,W,,12-4,@,Carolina Panthers,33,7,20,347,191,156,,17,320,246,74,5,10.71,14.42,0.09
New Orleans Saints,2020,Wild Card,Sun,January 10,4:40PM ET,boxscore,W,,13-4,,Chicago Bears,21,9,27,385,262,123,1,11,239,191,48,,11.98,7.56,-9.21
New Orleans Saints,2020,Division,Sun,January 17,6:40PM ET,boxscore,L,,13-5,,Tampa Bay Buccaneers,20,30,20,294,190,104,4,20,316,189,127,,-6.52,-5.85,0.63
New Orleans Saints,2019,1,Mon,September 9,7:10PM ET,boxscore,W,,1-0,,Houston Texans,30,28,25,510,362,148,1,22,414,234,180,1,23.59,-19.6,-0.06
New Orleans Saints,2019,2,Sun,September 15,4:25PM ET,boxscore,L,,1-1,@,Los Angeles Rams,9,27,15,244,187,57,1,20,380,265,115,1,-13.12,-7.63,6.34
New Orleans Saints,2019,3,Sun,September 22,4:25PM ET,boxscore,W,,2-1,@,Seattle Seahawks,33,27,15,265,177,88,1,26,514,406,108,1,0.89,-8.28,6.88
New Orleans Saints,2019,4,Sun,September 29,8:20PM ET,boxscore,W,,3-1,,Dallas Cowboys,12,10,18,266,149,117,1,15,257,212,45,3,-1.84,-1.46,0.65
New Orleans Saints,2019,5,Sun,October 6,1:00PM ET,boxscore,W,,4-1,,Tampa Bay Buccaneers,31,24,25,457,345,112,1,19,252,158,94,,17.39,-4.27,-3.99
New Orleans Saints,2019,6,Sun,October 13,1:00PM ET,boxscore,W,,5-1,@,Jacksonville Jaguars,13,6,18,326,222,104,,11,226,151,75,1,1.88,11.07,-0.56
New Orleans Saints,2019,7,Sun,October 20,4:25PM ET,boxscore,W,,6-1,@,Chicago Bears,36,25,24,424,273,151,,16,252,235,17,2,13.46,12.36,-10.99
New Orleans Saints,2019,8,Sun,October 27,1:00PM ET,boxscore,W,,7-1,,Arizona Cardinals,31,9,28,510,373,137,1,10,237,197,40,,24.66,11.97,-9.91
New Orleans Saints,2019,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2019,10,Sun,November 10,1:00PM ET,boxscore,L,,7-2,,Atlanta Falcons,9,26,18,310,258,52,,24,317,174,143,1,-10.99,-5.44,0.17
New Orleans Saints,2019,11,Sun,November 17,1:00PM ET,boxscore,W,,8-2,@,Tampa Bay Buccaneers,34,17,21,328,219,109,,21,334,298,36,4,12.23,1.16,-0.13
New Orleans Saints,2019,12,Sun,November 24,1:00PM ET,boxscore,W,,9-2,,Carolina Panthers,34,31,23,418,300,118,1,26,351,230,121,1,15.06,-16.55,5.89
New Orleans Saints,2019,13,Thu,November 28,8:20PM ET,boxscore,W,,10-2,@,Atlanta Falcons,26,18,14,279,184,95,,27,348,259,89,3,1.68,5.43,4.87
New Orleans Saints,2019,14,Sun,December 8,1:00PM ET,boxscore,L,,10-3,,San Francisco 49ers,46,48,28,465,349,116,1,25,516,354,162,1,21.97,-27.42,3.51
New Orleans Saints,2019,15,Mon,December 16,8:15PM ET,boxscore,W,,11-3,,Indianapolis Colts,34,7,27,424,307,117,,16,205,159,46,,23.61,2.27,0.53
New Orleans Saints,2019,16,Sun,December 22,1:00PM ET,boxscore,W,,12-3,@,Tennessee Titans,38,28,23,377,275,102,,17,397,248,149,1,13.33,-4.25,2.33
New Orleans Saints,2019,17,Sun,December 29,1:00PM ET,boxscore,W,,13-3,@,Carolina Panthers,42,10,25,379,264,115,,16,329,288,41,3,17.52,14.97,-2.88
New Orleans Saints,2019,Wild Card,Sun,January 5,1:05PM ET,boxscore,L,OT,13-4,,Minnesota Vikings,20,26,19,324,227,97,2,22,362,226,136,1,1.72,-3.22,-3.43
New Orleans Saints,2018,1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,40,48,26,475,432,43,2,26,529,417,112,,19.83,-29.69,4.9
New Orleans Saints,2018,2,Sun,September 16,1:00PM ET,boxscore,W,,1-1,,Cleveland Browns,21,18,18,275,213,62,2,16,327,234,93,1,-2.16,-2.85,10.01
New Orleans Saints,2018,3,Sun,September 23,1:00PM ET,boxscore,W,OT,2-1,@,Atlanta Falcons,43,37,32,534,391,143,,24,407,359,48,,26.85,-20.31,-0.47
New Orleans Saints,2018,4,Sun,September 30,4:25PM ET,boxscore,W,,3-1,@,New York Giants,33,18,25,389,219,170,,22,299,234,65,2,12.86,0.2,2.41
New Orleans Saints,2018,5,Mon,October 8,8:15PM ET,boxscore,W,,4-1,,Washington Redskins,43,19,27,447,349,98,1,18,283,244,39,2,25.98,6.22,-6.15
New Orleans Saints,2018,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2018,7,Sun,October 21,4:05PM ET,boxscore,W,,5-1,@,Baltimore Ravens,24,23,26,339,205,134,1,25,351,274,77,,12.99,-16.64,7.63
New Orleans Saints,2018,8,Sun,October 28,8:20PM ET,boxscore,W,,6-1,@,Minnesota Vikings,30,20,17,270,164,106,1,27,423,338,85,2,5.19,-5.3,6.75
New Orleans Saints,2018,9,Sun,November 4,4:25PM ET,boxscore,W,,7-1,,Los Angeles Rams,45,35,31,487,346,141,1,23,483,391,92,1,29.05,-20.09,8.53
New Orleans Saints,2018,10,Sun,November 11,1:00PM ET,boxscore,W,,8-1,@,Cincinnati Bengals,51,14,33,509,265,244,,13,284,174,110,2,34.52,6.87,-4.6
New Orleans Saints,2018,11,Sun,November 18,4:25PM ET,boxscore,W,,9-1,,Philadelphia Eagles,48,7,28,546,373,173,,13,196,138,58,3,35.64,11.41,-4.02
New Orleans Saints,2018,12,Thu,November 22,8:20PM ET,boxscore,W,,10-1,,Atlanta Falcons,31,17,19,312,162,150,1,21,366,340,26,4,11.04,2.35,-0.37
New Orleans Saints,2018,13,Thu,November 29,8:20PM ET,boxscore,L,,10-2,@,Dallas Cowboys,10,13,14,176,111,65,1,21,308,209,99,2,-9.57,0.16,1.7
New Orleans Saints,2018,14,Sun,December 9,1:00PM ET,boxscore,W,,11-2,@,Tampa Bay Buccaneers,28,14,19,298,198,100,2,20,279,174,105,1,1.64,1.15,10.68
New Orleans Saints,2018,15,Mon,December 17,8:15PM ET,boxscore,W,,12-2,@,Carolina Panthers,12,9,21,346,191,155,2,13,247,149,98,2,-4.68,9.06,4.46
New Orleans Saints,2018,16,Sun,December 23,4:25PM ET,boxscore,W,,13-2,,Pittsburgh Steelers,31,28,24,370,313,57,1,26,429,364,65,2,18.48,-14.44,-0.77
New Orleans Saints,2018,17,Sun,December 30,1:00PM ET,boxscore,L,,13-3,,Carolina Panthers,14,33,17,294,110,184,1,25,374,263,111,,1.59,-19.43,0.9
New Orleans Saints,2018,Division,Sun,January 13,4:40PM ET,boxscore,W,,14-3,,Philadelphia Eagles,20,14,25,420,283,137,1,15,250,201,49,2,10.9,-0.41,-3.17
New Orleans Saints,2018,Conf. Champ.,Sun,January 20,3:05PM ET,boxscore,L,OT,14-4,,Los Angeles Rams,23,26,19,290,242,48,1,19,378,301,77,1,2.51,-3.02,-2.95
New Orleans Saints,2017,1,Mon,September 11,7:10PM ET,boxscore,L,,0-1,@,Minnesota Vikings,19,29,19,344,284,60,,23,470,341,129,,10.01,-24.38,-0.89
New Orleans Saints,2017,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,,New England Patriots,20,36,20,429,348,81,,29,555,436,119,,12.16,-27.58,2.32
New Orleans Saints,2017,3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,Carolina Panthers,34,13,21,362,213,149,,18,288,156,132,3,15.41,5.22,-1.34
New Orleans Saints,2017,4,Sun,October 1,9:30AM ET,boxscore,W,,2-2,@,Miami Dolphins,20,0,22,347,261,86,,11,186,128,58,1,6.94,16.04,-4.01
New Orleans Saints,2017,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2017,6,Sun,October 15,1:00PM ET,boxscore,W,,3-2,,Detroit Lions,52,38,19,379,186,193,3,18,347,281,66,5,-3.8,23.24,-5.33
New Orleans Saints,2017,7,Sun,October 22,1:00PM ET,boxscore,W,,4-2,@,Green Bay Packers,26,17,25,485,324,161,2,16,260,79,181,1,18.4,-6.05,-0.03
New Orleans Saints,2017,8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Chicago Bears,20,12,19,387,286,101,2,17,307,150,157,1,-0.21,7.73,2.47
New Orleans Saints,2017,9,Sun,November 5,1:00PM ET,boxscore,W,,6-2,,Tampa Bay Buccaneers,30,10,21,407,256,151,2,14,200,113,87,1,15.06,12.23,-6.16
New Orleans Saints,2017,10,Sun,November 12,1:00PM ET,boxscore,W,,7-2,@,Buffalo Bills,47,10,32,482,184,298,1,10,198,129,69,1,27.89,13.18,-3.74
New Orleans Saints,2017,11,Sun,November 19,1:00PM ET,boxscore,W,OT,8-2,,Washington Redskins,34,31,27,535,375,160,1,24,456,300,156,,24.46,-18.03,-3
New Orleans Saints,2017,12,Sun,November 26,4:25PM ET,boxscore,L,,8-3,@,Los Angeles Rams,20,26,14,346,223,123,,24,415,327,88,1,4.47,-11.8,3.72
New Orleans Saints,2017,13,Sun,December 3,4:25PM ET,boxscore,W,,9-3,,Carolina Panthers,31,21,19,400,252,148,1,16,279,167,112,1,10.49,2.94,-1.64
New Orleans Saints,2017,14,Thu,December 7,8:25PM ET,boxscore,L,,9-4,@,Atlanta Falcons,17,20,18,306,256,50,1,26,343,211,132,3,3.22,-3.36,0.2
New Orleans Saints,2017,15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,New York Jets,31,19,23,412,281,131,3,19,294,170,124,2,6.75,2.56,3.82
New Orleans Saints,2017,16,Sun,December 24,1:00PM ET,boxscore,W,,11-4,,Atlanta Falcons,23,13,15,315,229,86,1,15,331,264,67,2,-6.78,13.63,3.54
New Orleans Saints,2017,17,Sun,December 31,4:25PM ET,boxscore,L,,11-5,@,Tampa Bay Buccaneers,24,31,18,323,231,92,1,28,455,345,110,3,7.18,-15.45,3.03
New Orleans Saints,2017,Wild Card,Sun,January 7,4:40PM ET,boxscore,W,,12-5,,Carolina Panthers,31,26,21,410,369,41,1,24,413,306,107,,15.88,-13.02,3.79
New Orleans Saints,2017,Division,Sun,January 14,4:40PM ET,boxscore,L,,12-6,@,Minnesota Vikings,24,29,23,358,278,80,2,24,403,308,95,1,5.49,-12.63,2.99
New Orleans Saints,2016,1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,,Oakland Raiders,34,35,27,507,419,88,1,25,486,319,167,,25.79,-24.52,-7.78
New Orleans Saints,2016,2,Sun,September 18,1:03PM ET,boxscore,L,,0-2,@,New York Giants,13,16,16,288,247,41,,22,417,353,64,3,-3.72,2.94,-1.95
New Orleans Saints,2016,3,Mon,September 26,8:30PM ET,boxscore,L,,0-3,,Atlanta Falcons,32,45,32,474,359,115,2,26,442,225,217,,12.19,-29.68,1.52
New Orleans Saints,2016,4,Sun,October 2,4:25PM ET,boxscore,W,,1-3,@,San Diego Chargers,35,34,21,275,192,83,2,21,346,308,38,3,2.87,-0.8,-0.15
New Orleans Saints,2016,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2016,6,Sun,October 16,1:03PM ET,boxscore,W,,2-3,,Carolina Panthers,41,38,23,523,460,63,1,32,406,303,103,2,22.49,-19.19,-0.27
New Orleans Saints,2016,7,Sun,October 23,1:03PM ET,boxscore,L,,2-4,@,Kansas City Chiefs,21,27,27,463,359,104,2,20,326,214,112,,8.79,-10.51,-0.37
New Orleans Saints,2016,8,Sun,October 30,1:03PM ET,boxscore,W,,3-4,,Seattle Seahawks,25,20,28,375,252,123,1,15,359,285,74,1,6.08,-2.63,-1.04
New Orleans Saints,2016,9,Sun,November 6,4:05PM ET,boxscore,W,,4-4,@,San Francisco 49ers,41,23,29,571,323,248,,19,486,393,93,4,29.46,3.2,-11.54
New Orleans Saints,2016,10,Sun,November 13,1:00PM ET,boxscore,L,,4-5,,Denver Broncos,23,25,19,373,293,80,4,24,337,234,103,2,0.99,1.05,-2.07
New Orleans Saints,2016,11,Thu,November 17,8:25PM ET,boxscore,L,,4-6,@,Carolina Panthers,20,23,28,371,264,107,2,17,223,173,50,,6.16,4.79,-11.38
New Orleans Saints,2016,12,Sun,November 27,1:00PM ET,boxscore,W,,5-6,,Los Angeles Rams,49,21,27,555,346,209,1,13,247,178,69,2,29.28,9.75,-10.18
New Orleans Saints,2016,13,Sun,December 4,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,13,28,20,369,319,50,3,24,422,337,85,,-2.06,-14.73,1.51
New Orleans Saints,2016,14,Sun,December 11,4:25PM ET,boxscore,L,,5-8,@,Tampa Bay Buccaneers,11,16,14,294,248,46,3,21,270,166,104,,-8.92,-2.32,5.28
New Orleans Saints,2016,15,Sun,December 18,4:05PM ET,boxscore,W,,6-8,@,Arizona Cardinals,48,41,33,488,358,130,1,26,425,309,116,2,19.35,-20.85,9.15
New Orleans Saints,2016,16,Sat,December 24,4:25PM ET,boxscore,W,,7-8,,Tampa Bay Buccaneers,31,24,25,417,294,123,,23,349,260,89,2,17.6,-10.41,1.31
New Orleans Saints,2016,17,Sun,January 1,4:25PM ET,boxscore,L,,7-9,@,Atlanta Falcons,32,38,26,473,341,132,1,25,465,323,142,,15.33,-26.48,2.55
New Orleans Saints,2015,1,Sun,September 13,4:05PM ET,boxscore,L,,0-1,@,Arizona Cardinals,19,31,18,408,354,54,1,25,427,307,120,1,-0.79,-12.48,3.48
New Orleans Saints,2015,2,Sun,September 20,1:02PM ET,boxscore,L,,0-2,,Tampa Bay Buccaneers,19,26,21,323,219,104,3,18,333,194,139,2,0.71,1.34,-6.97
New Orleans Saints,2015,3,Sun,September 27,1:03PM ET,boxscore,L,,0-3,@,Carolina Panthers,22,27,27,380,310,70,2,24,431,312,119,,9.37,-20.67,5.11
New Orleans Saints,2015,4,Sun,October 4,8:30PM ET,boxscore,W,OT,1-3,,Dallas Cowboys,26,20,27,438,335,103,,21,335,220,115,,18.09,-10.86,0.16
New Orleans Saints,2015,5,Sun,October 11,1:04PM ET,boxscore,L,,1-4,@,Philadelphia Eagles,17,39,19,388,292,96,4,34,519,333,186,2,-8.19,-12.67,-1.01
New Orleans Saints,2015,6,Thu,October 15,8:26PM ET,boxscore,W,,2-4,,Atlanta Falcons,31,21,25,385,304,81,,23,413,263,150,3,13.12,-2.47,1.19
New Orleans Saints,2015,7,Sun,October 25,1:03PM ET,boxscore,W,,3-4,@,Indianapolis Colts,27,21,22,449,266,183,1,15,376,301,75,3,2.26,2.07,2.52
New Orleans Saints,2015,8,Sun,November 1,1:02PM ET,boxscore,W,,4-4,,New York Giants,52,49,35,608,505,103,2,28,416,329,87,1,31.8,-25.62,-5.44
New Orleans Saints,2015,9,Sun,November 8,1:02PM ET,boxscore,L,OT,4-5,,Tennessee Titans,28,34,30,416,355,61,2,25,483,371,112,1,17.63,-16.45,-8.59
New Orleans Saints,2015,10,Sun,November 15,1:05PM ET,boxscore,L,,4-6,@,Washington Redskins,14,47,16,350,192,158,2,23,510,301,209,,-3.92,-29.3,4.06
New Orleans Saints,2015,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2015,12,Sun,November 29,1:02PM ET,boxscore,L,,4-7,@,Houston Texans,6,24,14,268,218,50,1,23,362,195,167,1,-13.96,-7.38,5.29
New Orleans Saints,2015,13,Sun,December 6,4:25PM ET,boxscore,L,,4-8,,Carolina Panthers,38,41,21,334,264,70,1,33,497,322,175,3,11.59,-16.81,-1.8
New Orleans Saints,2015,14,Sun,December 13,1:02PM ET,boxscore,W,,5-8,@,Tampa Bay Buccaneers,24,17,26,388,301,87,,18,291,176,115,,10.77,-9.09,0.91
New Orleans Saints,2015,15,Mon,December 21,8:30PM ET,boxscore,L,,5-9,,Detroit Lions,27,35,27,399,330,69,,24,396,246,150,1,13.28,-18.77,-0.14
New Orleans Saints,2015,16,Sun,December 27,4:05PM ET,boxscore,W,,6-9,,Jacksonville Jaguars,38,27,29,537,402,135,,21,412,347,65,2,32.88,-12.67,-10.23
New Orleans Saints,2015,17,Sun,January 3,1:02PM ET,boxscore,W,,7-9,@,Atlanta Falcons,20,17,24,390,323,67,1,25,414,327,87,2,9.56,-12.27,5.25
New Orleans Saints,2014,1,Sun,September 7,1:03PM ET,boxscore,L,OT,0-1,@,Atlanta Falcons,34,37,30,472,333,139,2,28,568,445,123,1,21.85,-25.42,0.57
New Orleans Saints,2014,2,Sun,September 14,1:03PM ET,boxscore,L,,0-2,@,Cleveland Browns,24,26,26,397,223,174,2,23,324,202,122,,8.44,-7.98,-2.46
New Orleans Saints,2014,3,Sun,September 21,1:03PM ET,boxscore,W,,1-2,,Minnesota Vikings,20,9,27,396,288,108,,13,247,188,59,,18.7,1.61,-3.76
New Orleans Saints,2014,4,Sun,September 28,8:31PM ET,boxscore,L,,1-3,@,Dallas Cowboys,17,38,20,438,334,104,3,24,445,255,190,,4.35,-20.78,-3.17
New Orleans Saints,2014,5,Sun,October 5,1:03PM ET,boxscore,W,OT,2-3,,Tampa Bay Buccaneers,37,31,34,511,371,140,3,20,314,248,66,1,12.43,-7.82,0.19
New Orleans Saints,2014,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2014,7,Sun,October 19,1:02PM ET,boxscore,L,,2-4,@,Detroit Lions,23,24,25,408,335,73,2,21,344,285,59,2,0.24,-6.26,2.78
New Orleans Saints,2014,8,Sun,October 26,8:30PM ET,boxscore,W,,3-4,,Green Bay Packers,44,23,28,495,302,193,1,23,491,402,89,3,28.52,-8.61,1.91
New Orleans Saints,2014,9,Thu,October 30,8:30PM ET,boxscore,W,,4-4,@,Carolina Panthers,28,10,27,375,270,105,2,15,231,122,109,2,12.03,8.78,0.01
New Orleans Saints,2014,10,Sun,November 9,1:03PM ET,boxscore,L,OT,4-5,,San Francisco 49ers,24,27,23,423,287,136,3,21,330,186,144,1,-1.17,-3.01,0.61
New Orleans Saints,2014,11,Sun,November 16,1:02PM ET,boxscore,L,,4-6,,Cincinnati Bengals,10,27,24,330,255,75,1,22,405,219,186,,4.65,-21.2,0.92
New Orleans Saints,2014,12,Mon,November 24,8:30PM ET,boxscore,L,,4-7,,Baltimore Ravens,27,34,26,525,399,126,1,23,449,234,215,1,13.92,-20.67,-3.3
New Orleans Saints,2014,13,Sun,November 30,1:02PM ET,boxscore,W,,5-7,@,Pittsburgh Steelers,35,32,20,393,250,143,,36,538,435,103,2,18.67,-16.08,2.21
New Orleans Saints,2014,14,Sun,December 7,1:03PM ET,boxscore,L,,5-8,,Carolina Panthers,10,41,18,310,218,92,2,24,497,226,271,,-5.69,-23.77,1.79
New Orleans Saints,2014,15,Mon,December 15,8:30PM ET,boxscore,W,,6-8,@,Chicago Bears,31,15,25,443,360,83,1,16,278,153,125,3,13.72,19.58,-7.55
New Orleans Saints,2014,16,Sun,December 21,1:03PM ET,boxscore,L,,6-9,,Atlanta Falcons,14,30,22,328,271,57,4,18,403,322,81,,-13.9,-8.28,5.62
New Orleans Saints,2014,17,Sun,December 28,1:03PM ET,boxscore,W,,7-9,@,Tampa Bay Buccaneers,23,20,20,338,268,70,3,18,280,97,183,1,5.6,-1.98,1.66
New Orleans Saints,2013,1,Sun,September 8,1:03PM ET,boxscore,W,,1-0,,Atlanta Falcons,23,17,18,419,341,78,1,18,367,279,88,2,4.95,0.68,-1.41
New Orleans Saints,2013,2,Sun,September 15,4:05PM ET,boxscore,W,,2-0,@,Tampa Bay Buccaneers,16,14,21,371,296,75,2,14,273,113,160,2,-6.82,8.33,1.2
New Orleans Saints,2013,3,Sun,September 22,1:03PM ET,boxscore,W,,3-0,,Arizona Cardinals,31,7,27,423,319,104,1,16,247,161,86,2,17.29,9.13,-0.19
New Orleans Saints,2013,4,Mon,September 30,8:40PM ET,boxscore,W,,4-0,,Miami Dolphins,38,17,23,465,397,68,1,19,331,216,115,4,17.69,5.42,-1.75
New Orleans Saints,2013,5,Sun,October 6,1:02PM ET,boxscore,W,,5-0,@,Chicago Bears,26,18,17,347,283,64,,20,434,340,94,1,7.69,-6.01,3.66
New Orleans Saints,2013,6,Sun,October 13,4:25PM ET,boxscore,L,,5-1,@,New England Patriots,27,30,20,361,230,131,2,26,376,235,141,1,4.55,1.19,-3.36
New Orleans Saints,2013,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2013,8,Sun,October 27,1:02PM ET,boxscore,W,,6-1,,Buffalo Bills,35,17,21,386,309,77,,20,299,211,88,3,16.3,4.47,-3.83
New Orleans Saints,2013,9,Sun,November 3,1:04PM ET,boxscore,L,,6-2,@,New York Jets,20,26,23,407,366,41,2,14,338,140,198,,0.73,-1.74,-8.15
New Orleans Saints,2013,10,Sun,November 10,8:30PM ET,boxscore,W,,7-2,,Dallas Cowboys,49,17,40,625,383,242,1,9,193,104,89,,46.75,4.88,-15.75
New Orleans Saints,2013,11,Sun,November 17,4:25PM ET,boxscore,W,,8-2,,San Francisco 49ers,23,20,23,387,295,92,3,12,196,115,81,1,5.14,5.76,-8.17
New Orleans Saints,2013,12,Thu,November 21,8:30PM ET,boxscore,W,,9-2,@,Atlanta Falcons,17,13,19,374,271,103,,22,355,264,91,1,10.67,-7.53,2.73
New Orleans Saints,2013,13,Mon,December 2,8:41PM ET,boxscore,L,,9-3,@,Seattle Seahawks,7,34,12,188,144,44,1,23,429,302,127,,-16.45,-16.74,6.31
New Orleans Saints,2013,14,Sun,December 8,8:30PM ET,boxscore,W,,10-3,,Carolina Panthers,31,13,24,373,304,69,,16,239,111,128,,18.2,2.1,-3.54
New Orleans Saints,2013,15,Sun,December 15,4:25PM ET,boxscore,L,,10-4,@,St. Louis Rams,16,27,30,432,371,61,3,17,302,158,144,,7.72,-10.36,-8.61
New Orleans Saints,2013,16,Sun,December 22,1:04PM ET,boxscore,L,,10-5,@,Carolina Panthers,13,17,20,365,239,126,2,10,222,141,81,1,-11.03,7.24,2.62
New Orleans Saints,2013,17,Sun,December 29,4:25PM ET,boxscore,W,,11-5,,Tampa Bay Buccaneers,42,17,21,468,370,98,,18,290,215,75,1,23.14,5.55,-7.33
New Orleans Saints,2013,Wild Card,Sat,January 4,8:14PM ET,boxscore,W,,12-5,@,Philadelphia Eagles,26,24,26,434,249,185,2,17,256,176,80,,6.97,-7.51,2.54
New Orleans Saints,2013,Division,Sat,January 11,4:36PM ET,boxscore,L,,12-6,@,Seattle Seahawks,15,23,25,409,301,108,1,13,277,103,174,,-1.25,-0.52,-6.46
New Orleans Saints,2012,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,,Washington Redskins,32,40,24,358,326,32,3,22,459,306,153,,1.68,-14.09,5.25
New Orleans Saints,2012,2,Sun,September 16,1:03PM ET,boxscore,L,,0-2,@,Carolina Panthers,27,35,27,486,323,163,2,23,463,244,219,1,8.77,-18.54,0.58
New Orleans Saints,2012,3,Sun,September 23,1:02PM ET,boxscore,L,OT,0-3,,Kansas City Chiefs,24,27,14,288,205,83,1,27,510,237,273,3,-1.18,1.14,-1.17
New Orleans Saints,2012,4,Sun,September 30,4:25PM ET,boxscore,L,,0-4,@,Green Bay Packers,27,28,25,474,429,45,,30,421,319,102,2,18.01,-19.25,-0.23
New Orleans Saints,2012,5,Sun,October 7,8:31PM ET,boxscore,W,,1-4,,San Diego Chargers,31,24,21,404,351,53,1,27,427,310,117,2,11.97,-9.44,3.72
New Orleans Saints,2012,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2012,7,Sun,October 21,1:02PM ET,boxscore,W,,2-4,@,Tampa Bay Buccaneers,35,28,23,458,377,81,1,26,513,411,102,,21.67,-23.78,4.36
New Orleans Saints,2012,8,Sun,October 28,8:30PM ET,boxscore,L,,2-5,@,Denver Broncos,14,34,14,252,201,51,1,29,530,305,225,1,-3.84,-18.32,1.31
New Orleans Saints,2012,9,Mon,November 5,8:40PM ET,boxscore,W,,3-5,,Philadelphia Eagles,28,13,20,371,231,140,2,24,447,226,221,2,14.02,6.47,-6.04
New Orleans Saints,2012,10,Sun,November 11,1:02PM ET,boxscore,W,,4-5,,Atlanta Falcons,31,27,21,440,292,148,1,25,454,408,46,1,14.59,-11.41,3.69
New Orleans Saints,2012,11,Sun,November 18,4:05PM ET,boxscore,W,,5-5,@,Oakland Raiders,38,17,19,380,229,151,,24,404,284,120,2,18.98,3.48,1.97
New Orleans Saints,2012,12,Sun,November 25,4:25PM ET,boxscore,L,,5-6,,San Francisco 49ers,21,31,19,290,231,59,2,18,375,231,144,2,-15.81,-5.41,13.01
New Orleans Saints,2012,13,Thu,November 29,8:29PM ET,boxscore,L,,5-7,@,Atlanta Falcons,13,23,24,436,335,101,5,15,283,159,124,1,-5.03,6.68,-5.49
New Orleans Saints,2012,14,Sun,December 9,4:26PM ET,boxscore,L,,5-8,@,New York Giants,27,52,22,487,345,142,4,24,394,259,135,2,-8.32,-5.86,-10.46
New Orleans Saints,2012,15,Sun,December 16,1:03PM ET,boxscore,W,,6-8,,Tampa Bay Buccaneers,41,0,24,447,298,149,,20,386,319,67,5,21.79,17.29,-1.51
New Orleans Saints,2012,16,Sun,December 23,1:02PM ET,boxscore,W,OT,7-8,@,Dallas Cowboys,34,31,33,562,446,116,,18,446,406,40,1,27.29,-12.45,-12.18
New Orleans Saints,2012,17,Sun,December 30,1:03PM ET,boxscore,L,,7-9,,Carolina Panthers,38,44,22,441,378,63,1,28,530,257,273,1,18.31,-21.5,-7.96
New Orleans Saints,2011,1,Thu,September 8,8:40PM ET,boxscore,L,,0-1,@,Green Bay Packers,34,42,27,477,396,81,1,27,399,296,103,,19.92,-23.08,1.53
New Orleans Saints,2011,2,Sun,September 18,1:02PM ET,boxscore,W,,1-1,,Chicago Bears,30,13,16,382,264,118,1,18,246,186,60,1,6,12.91,0.55
New Orleans Saints,2011,3,Sun,September 25,1:02PM ET,boxscore,W,,2-1,,Houston Texans,40,33,27,454,354,100,2,21,473,364,109,1,15.84,-13.06,6.03
New Orleans Saints,2011,4,Sun,October 2,1:03PM ET,boxscore,W,,3-1,@,Jacksonville Jaguars,23,10,30,503,326,177,2,15,274,170,104,1,11.89,11.87,-4.95
New Orleans Saints,2011,5,Sun,October 9,1:04PM ET,boxscore,W,,4-1,@,Carolina Panthers,30,27,27,444,343,101,1,20,381,219,162,1,18.85,-15.17,-0.55
New Orleans Saints,2011,6,Sun,October 16,4:15PM ET,boxscore,L,,4-2,@,Tampa Bay Buccaneers,20,26,20,453,383,70,4,21,420,303,117,,2.61,-7.68,-2.69
